587,3605,3232,2562,2450,3946,3612,2639,3623,3156,3113,1761,2212,2485,2386,2239,2024,3113,3353,1769,1653,2109,3237,1995,2025,2478,2627,1996,2285,2742,2838,2194,2273,2763,2471,1842,1743,1748,2151,2208,2435,2496,2389,3709,4115,2356,2430,2152,1417,2875,2580,2672,2294,2003,2520,3864,3725,2651,2502,2597,2028,3711,4756,2086,2032,2097,2048,2443,2403,2138,2289,2075,2118,2011,2006,2216,2496,1890,1941,2356,2581,1972,1967,1804,2030,2029,1998,2727,2366,2395,2370,2312,2301,2110,2250,2507,2558,2666,2498,2589,2726,1810,2113,2846,2999,3024,3814,4382,4437,2186,2469,4128,4033,1991,2045,2044,2723,3531,3477,4228,3897,3991,4303,2464,2433,2389,2832,2776,3062,2177,1918,1739,1813,2218,2144,2405,2224,2599,2877,4250,4718,4237,4832,4151,4165,2830,1835,1780,2410,2593,3416,2548,1871,1570,1212,3420,3279,2266,2351,1448,1878,2253,2635,2520,2597,2804,3248,2030,2262,1899,2195,2182,1863,2716,3300,2454,1629,1537,816,1368,1254,1691,2009,1630,1905,1387,1302,1506,1375,4275,4728,1753,1460,1625,1608,3085,3738,2822,2708,3169,4048,1967,1760,2643,2987,1629,1733,1522,2001,2429,2697,3600,4336,2634,3271,1847,2147,1946,2978,3565,3862,3381,3173,1673,1980,1856,2022,1850,2297,2250,2599,2685,3591,3580,2875,3422,3310,2891,3435,2273,2894,3787,3934,2484,3096,3220,3335,2178,2107,2691,2783,2510,1901,3410,4034,2493,1944,2503,2346,2408,2229,2062,1652,2145,2003,2250,2167,2253,2134,2426,2328,2190,2474,1730,1943,1963,2462,2380,2281,2425,2296,2215,3137,1919,1784,2697,2250,2534,3844,1633,1450,2955,3059,2325,2000,2262,2568,2265,1669,2316,2015,1300,1516,1748,1868,2134,1227,2930,2930,1992,2254,1944,1954,3931,2842,2604,2514,3391,2956,2951,3357,2855,2689,2825,3258,2737,2108,2701,3159,2783,3620,2342,1859,2677,2461,2387,2448,2069,2146,2379,2777,4167,4538,2665,2516,2867,2495,3485,4676,2999,2540,1948,2173,2303,2819,2442,2360,2167,2395,1811,2926,2686,2977,3053,3572,2799,2476,3087,3497,2622,2493,2770,3129,1713,1738,2537,2628,2446,2708,3248,2647,1874,1996,2729,4265,3052,3283,2707,2679,2100,2749,2856,3182,3279,3493,3189,3221,2690,2589,2777,3081,1872,1903,1927,2120,2528,2735,2194,1883,2064,1407,2415,2606,2234,2353,1856,1754,2508,2466,2664,2353,1806,1756,1705,2235,3092,3061,2895,2714,2434,2077,1766,1439,1833,1838,1436,1536
588,15589,15607,10724,10697,13482,15423,16817,17957,9778,10557,7626,7872,13025,12854,10117,9919,15101,15963,9488,9880,14434,14549,8005,8295,8713,8274,11371,11182,11787,12682,8310,8293,12325,12350,10657,10120,10904,10124,9342,9515,8468,8359,10849,10961,10366,9865,8298,8187,11695,10950,9627,8856,8501,8411,11282,9546,8044,7052,11330,13049,9293,10762,12322,11507,9891,11380,13934,12571,13312,13422,11020,11800,11518,11255,13917,14848,11152,10907,12063,12242,12112,13528,10201,10579,9761,8845,12821,12355,11222,9649,11579,11938,10068,9122,12209,13252,11122,11741,15178,13332,10800,10388,12930,12924,8839,9599,9421,9668,11101,10209,11037,10703,12526,12096,10438,10914,8578,7609,8406,9126,10699,9550,7604,7511,7013,7887,7777,6874,9868,10099,10605,9414,9866,9538,10169,9808,12254,11954,11952,12828,12484,12092,10292,10664,7735,7351,9922,9507,8777,9065,11044,11915,9662,10491,8270,8637,7805,8640,10712,10334,13429,12961,8210,8095,14320,14001,11374,11792,10186,11316,11481,10562,13155,13930,10249,9166,11137,11374,8792,8849,11850,11550,8543,7861,11426,10761,11690,12481,10676,12478,8697,8625,9506,10507,6582,6356,11559,11602,11276,11780,10443,10097,10914,11538,9811,9364,9361,9514,10344,9381,5986,5690,12084,11404,10794,10658,12750,14477,11333,12534,11082,10886,9361,9686,8713,9638,13118,10396,11016,11392,13685,12111,13020,13214,11390,12312,10648,10862,8876,9570,12128,12026,13852,13956,10592,10937,9460,9387,10802,11745,10089,9613,10252,12151,11428,11779,9700,10476,11213,10692,9575,10524,9372,7785,7334,8222,6579,7224,12024,10817,9740,8415,7731,8505,10581,9559,8590,8460,11599,12644,11451,11750,11907,11531,9640,9200,8161,8025,10689,10415,9107,9205,9265,8664,12141,12951,7851,9198,10845,9981,9633,9940,11997,13064,11495,12368,13059,13108,10799,11221,10618,10992,13317,12091,12010,11225,10917,11137,9994,9220,11859,12005,12165,10686,11237,11648,13773,13088,7331,7501,11124,11439,12575,13158,8650,10288,7442,7596,8970,9188,8531,8806,11896,10986,11435,11705,8834,11049,12483,12521,10557,11703,12040,11232,9668,7797,10267,10548,3888,7415,11292,12564,7879,7695,7621,7140,12516,11410,9782,10156,10069,10481,11492,11430,9136,9331,8468,7783,9288,10320,10267,10904,7666,8333,7588,8626,10818,10690,11067,12014,12781,12117,12167,11711,13729,15158,9609,8965,11800,11528,9698,10809,6238,7466,12789,12557,8753,9369,6565,7363,11448,11123,7313,8155,9635,8956,12854,12443,10172,10112,10069,10139,9307,9346,12089,12158,14677,13598,11120,9538,12391,12220,11701,12080,7989,8196
589,4819,4529,7728,7289,9953,9512,6507,6919,9159,8783,7040,7892,5307,6244,7602,7598,5061,4652,7608,7236,6368,6430,5289,5598,4173,4500,5879,5342,3844,3300,4255,4164,5814,4821,4529,4716,5983,5568,4854,4532,4925,4148,4614,4568,3918,4712,6228,6090,4550,4280,5817,5731,4264,4879,9465,7198,4031,3956,9404,7834,3967,5015,4652,4749,4597,5164,6175,6061,5143,4673,4621,4966,5316,5144,7159,6791,5217,5906,4827,4807,4895,5228,4988,4981,5331,5928,4765,5157,4507,4495,5292,5786,4592,4220,4749,4998,5307,5025,6769,7144,5868,5964,5032,5240,4811,4513,4422,4752,5504,5592,3717,4148,3497,4709,4890,4579,4279,5256,4188,3888,3944,4277,6549,6746,6645,6069,5505,6665,17650,19420,15845,16818,19200,18815,4823,5233,5323,5782,4907,4533,4338,4378,4423,4002,4821,4166,5087,6585,3871,4105,4138,4081,5171,4957,3888,4610,5546,6084,4768,5261,10486,11989,5574,5484,11029,12668,4516,4712,4091,4038,6261,5501,11285,13005,4147,3945,5114,5871,5268,5465,5246,6172,5348,4986,6456,5960,6503,6021,4551,3893,4724,5092,10190,9165,4191,3715,5446,5561,2945,3854,6864,6622,5627,5583,6115,5924,6023,5579,5315,4742,3856,4044,4866,5980,5568,5951,4808,5398,3719,4049,12661,11766,7880,8363,6424,6953,4013,3897,4681,5263,4597,3863,4221,4854,5055,4884,3432,3719,3769,3732,4379,5015,5761,5615,4669,3675,5020,4594,3888,3805,5216,6095,3942,4067,4764,4756,5868,5483,6334,6827,7005,7082,5943,5517,4921,4783,6381,5502,5965,6391,5844,5661,5513,5226,3926,4240,2788,3154,4190,4524,6199,5598,4306,4512,10693,10422,4383,4912,4897,5473,7131,6810,6557,6371,3937,5564,3620,3597,9720,8054,5062,4783,4347,5516,5150,5105,5606,4681,4450,4595,5337,6025,5299,5982,4929,4194,4850,4565,3563,4133,5775,5101,5397,5461,5622,6222,5173,4726,4861,4663,6593,7065,6078,6899,4920,5233,4593,5180,4706,4883,4538,4337,9395,9458,5232,4579,4363,5048,5891,5871,6651,6984,4497,4664,4505,4604,7439,7011,3595,5010,3553,3851,4132,3823,3724,3645,4411,3879,4670,4177,4166,4680,5714,5864,4580,4770,4601,4568,5217,4834,5605,5538,4029,4029,2906,3005,4384,3638,5473,4718,5897,6021,4264,5070,7659,7480,4291,4918,5925,5655,5502,4985,12936,12167,4224,5378,5493,4893,14225,12056,5402,5926,9985,9975,10813,11233,6207,6738,4928,5298,6670,7154,10505,11491,4306,4322,4814,5344,4932,4357,5831,5971,5632,5222,7545,8292
590,4104,3059,6248,5110,4478,4775,3862,4370,5977,6371,5890,6867,3534,3713,5581,5584,4037,3774,5667,5989,3883,4609,4668,5031,3720,3507,4039,3562,3539,3539,3305,3135,3927,3971,3521,3771,5386,4924,4108,4151,3809,3695,3551,3085,3772,3597,6340,5334,4214,4195,3811,4282,3883,3648,3418,3604,3661,3828,6051,5441,3079,3391,3762,3862,4121,3938,3457,3814,4399,3641,4114,4053,4703,4078,3496,3462,5293,5645,4425,4099,3941,3881,4720,4778,4208,4795,4352,3732,4524,4707,4889,5368,4575,3752,4168,3902,4254,4631,4682,3738,4692,5795,5188,4608,4172,3421,2970,3437,4593,4584,3374,3682,4065,4107,4444,3765,3274,3579,3030,4326,3111,3284,4473,4639,4622,4863,4418,4397,4546,5143,4660,4535,4664,4246,7730,8425,15095,15265,9123,9032,4936,4964,3817,3274,3541,3383,2962,4898,2769,2898,3401,3453,4282,4192,3164,3931,4093,4300,4267,3869,4229,4032,4107,4526,4149,4244,2820,3610,4075,3267,4663,4485,4452,4135,3050,2884,5366,5024,5108,5327,5606,5376,4661,4801,4897,5057,6643,6627,2809,3271,4369,4507,6254,6427,3158,2936,3313,3728,2869,3845,6099,5870,4406,4382,5187,4815,4784,4041,3719,3424,3059,2981,4012,4486,5538,5881,4543,4962,3430,3060,5754,5560,6394,6064,5262,5116,2522,2832,4314,3779,3385,3625,2975,2842,3480,3324,3310,2784,2493,2416,3425,3345,4043,4696,3444,3411,4568,4609,2533,3223,4569,4403,2780,3046,5176,4486,5091,5593,5070,4260,5570,5194,5289,5568,4472,4616,4794,4913,5550,5299,4788,4788,5823,5799,2681,3094,2807,2772,3796,3430,4546,4388,3632,3818,7476,7323,3308,4194,3241,3721,5173,5176,4509,4270,4012,4486,3290,2992,5394,5101,4765,4149,5325,5143,5520,5536,4398,4156,3601,3849,2982,3888,7005,6011,3729,3984,4021,4284,2876,3498,4120,3733,5337,5294,4405,4358,5179,5038,3743,3714,4242,4560,5874,5949,3438,3685,3945,4107,4052,3891,3621,3981,6959,6953,4324,4376,4016,4333,4555,4378,5077,5083,4131,3603,3481,3713,7043,5608,2996,3439,2896,3346,3337,3153,3106,2762,3922,3708,2844,3260,4383,4426,4979,5291,3728,3741,3359,3323,3939,4764,4253,4915,2555,2681,2495,2720,3490,3530,3440,3961,4235,4740,3148,3757,4295,4457,3950,3438,4233,3637,3708,4308,7970,7706,4180,4511,4013,4292,8845,9037,4794,4750,7685,7037,8611,7804,5181,5188,4445,4155,4573,4619,6705,8301,3640,3653,3895,4351,4204,4091,5170,4054,3935,4218,5503,6525
591,13734,14571,19460,17536,16301,17315,20590,19773,19772,20581,23431,22407,14915,14578,20836,19803,17710,17469,25758,24171,21982,20426,41489,40419,29696,29756,19240,19806,19260,19377,17712,17910,23951,23202,19654,21224,30582,29521,19216,19766,18687,19581,38504,36917,15288,15004,42384,42745,18375,17848,34163,34291,17820,19180,29893,25933,35707,35599,26711,25455,26010,25554,18119,16876,17267,17456,21639,22392,19085,18190,18702,20236,18652,19317,24889,23246,16005,14443,21081,21713,22184,21790,20068,18806,17910,17416,18253,16840,19775,19054,15360,16343,20206,19700,19591,18143,19220,19523,26747,27818,20487,21211,18686,19376,25233,25875,24214,24161,21033,22397,24058,24260,20831,20959,22886,22556,17456,18269,19046,18076,19547,21400,16789,17538,17442,17171,18540,18006,46977,45125,40970,41068,55032,58125,13469,15487,11666,12369,8044,7245,10545,10702,6926,7257,15315,17927,18736,21066,21268,22620,10319,12259,34106,33372,13679,12600,18059,18798,34240,35571,33374,32903,21383,21013,37694,34805,13752,14268,12922,14621,34567,37018,38191,36032,17442,17960,22300,23256,28239,29646,17544,18015,30397,29671,18696,18540,19234,18330,16273,15856,30002,31818,16573,17015,16133,15413,17327,17178,17492,18938,20640,18735,18814,20631,13252,12938,16828,15872,21768,21070,16246,16566,17109,17729,22167,21854,16300,16766,21731,21131,21498,19714,38693,40114,28012,27589,21003,20645,14494,15200,21048,21570,43124,39039,17208,17452,21218,22089,67551,68536,28798,28845,21220,20587,17262,18125,20474,20590,45947,45133,23893,23362,22012,21817,25025,21976,66152,67823,20070,19093,20577,21132,20074,20174,22586,22756,22137,22802,22140,19656,21331,19996,25278,25929,18239,18213,15999,15507,23143,25070,17517,15858,23900,23773,31925,32202,16302,16191,22810,22349,17802,17639,19950,19392,17196,18036,29173,28196,15802,16797,23227,23983,19253,18635,20872,20971,20534,21247,17082,17952,25382,24277,14648,14444,19849,18696,27352,28929,18402,18287,25511,24496,17455,16780,23372,21623,20698,22930,18002,18293,22814,23372,27352,28100,20522,22137,23113,24966,53458,56171,18320,19188,22102,22385,22542,23058,18790,18969,22456,23206,22906,22753,19866,21000,48187,45927,30052,31851,19151,22059,24060,22675,19940,18859,21437,19497,22363,21962,27921,25652,27801,29223,18457,20825,50378,50988,19824,18212,19332,20086,18763,19623,17906,18428,17590,18636,19940,18849,18211,18542,19970,20377,21671,21079,18251,17736,27019,27424,21095,21049,27581,27558,31654,30705,20195,22581,20324,20083,28200,27476,20185,21268,28951,28856,23613,23861,20088,19888,19846,22568,25878,25726,28919,30161,15943,15259,24514,25366,21729,21490,31740,31823,24121,25681,28098,27257
592,2533,2698,4361,5056,3406,3214,2635,3178,4196,4382,5542,5510,2510,2891,4597,5043,2888,2915,4566,5047,2767,2699,4518,4207,2944,3432,3242,2709,3344,3440,2853,2386,3546,3467,4956,3620,4689,5054,3060,3692,2927,3268,2908,2835,3049,2224,4376,4109,3720,3842,3093,3138,3641,3408,3123,2491,3054,3158,4404,3737,3117,2961,2814,2772,2538,2866,4533,3449,3103,2667,3323,3408,3228,3335,3346,3337,3400,3127,2842,2617,4068,3993,3149,3259,3415,3895,3574,3530,4056,3350,3455,3785,3297,3019,3201,3776,3510,3372,3096,2930,4713,4020,3443,4327,3483,3193,4062,2902,4117,4043,2812,3353,4215,4179,4243,4119,2824,2554,2983,2888,3653,3249,3378,3500,2575,3418,2358,2590,3577,3085,3582,3522,4229,3370,3340,3129,4692,4730,3259,3373,2672,2573,2893,2501,2249,2525,3246,3458,2657,3045,2466,2874,3202,3441,3107,3312,3781,3590,3604,3558,2982,3196,3123,3502,3071,3162,2566,2862,2704,3144,3456,2877,3408,3018,3416,2919,3871,4168,3344,2945,4510,4523,3965,3544,3827,4360,3945,4528,2601,2659,3849,3505,3688,3865,1965,1639,3366,3686,2339,2459,3674,3772,4285,3816,3960,4548,3471,4083,3770,3078,2125,1845,3681,3605,3505,3799,3284,3540,2964,2298,3065,3308,3774,4006,3418,3708,2094,2516,3030,3038,2828,2145,2792,2536,2527,2329,2623,2901,2294,2250,2584,2431,2226,2507,3516,2635,3448,3151,2834,2238,3649,3769,2595,3022,3878,4117,3248,3604,3860,4601,4604,3709,4251,3857,3200,3317,2994,3652,4299,2936,3688,3692,3873,3708,4173,3327,2685,2555,3451,4574,3182,3274,3164,3393,4020,4495,2765,3119,2812,3637,3167,3936,4035,3760,3028,3282,2737,2618,4410,3838,3283,3623,3874,3926,4251,3748,3687,2910,3239,3071,3026,2748,3121,3541,3086,2872,3744,3669,2307,2462,3114,3560,3546,3099,3343,3626,4137,3642,3224,2442,3366,3840,3645,3550,2810,3042,3258,4789,2092,2401,3224,3317,4929,4681,3879,3675,3479,3628,3289,3817,3854,3891,3353,3499,3166,2738,3755,4681,1974,3372,2034,1912,2132,2029,2800,2528,2280,2556,3072,2531,2923,3423,3205,3830,2598,2636,1919,2475,2861,3025,4066,3890,1685,1978,2330,2588,3424,3549,3795,3474,4620,4637,2636,2614,2577,3377,2378,2220,3604,3265,2425,3034,3356,3241,2917,3789,4365,4557,3418,3637,4060,4407,3959,3741,3838,3415,3542,4510,2829,3696,3332,3538,3840,4021,1765,2436,3664,4173,3816,3105,3564,3256,3491,3989,3054,3474
593,5468,5341,6938,7332,8938,9841,6874,7443,9135,9660,8165,8630,6945,6939,8655,9644,5467,5838,8911,9180,8971,7429,6169,6430,5112,4721,4511,5240,3849,4328,4499,4529,5167,5255,4903,4987,5904,6147,5553,4833,5497,5511,4671,4177,5235,5043,7669,7809,5175,4199,5025,5523,5259,5319,5176,4513,4632,4817,5855,6444,4445,4228,5327,6002,6003,5929,5723,5508,5436,6135,5838,5618,5867,6131,5455,5260,7342,7253,5864,6155,5390,6128,6381,6073,5619,5542,6416,5553,5844,5647,6755,5833,6502,5753,5480,5331,5760,7083,5606,5951,6216,5612,6611,5682,4491,4576,4541,4571,6112,6602,4187,4574,5235,5132,5458,4745,5257,4849,4002,4231,3902,3172,6887,7019,6919,7856,7391,7261,5563,5944,4498,5543,5282,4714,6702,6267,10542,9694,7732,7023,5086,5900,5257,5463,4985,4587,6056,5787,4460,4704,4396,4651,6447,5982,3972,5066,6280,5654,5428,5901,5542,5185,6624,5952,5233,5523,4802,4251,4847,4798,5793,6498,6207,6600,4887,5230,5446,6549,5868,5590,6477,7144,6023,5865,6726,7057,8826,8531,4126,4278,5491,5862,10814,10615,3890,3455,6176,5614,3980,3550,8506,7278,6807,5719,6368,7095,6853,7377,5299,5472,4158,3559,5505,6399,6353,6531,5472,4588,4533,5338,12539,13764,8236,8230,6412,6104,3990,4714,6300,5662,5511,4855,4442,4017,6130,5094,5122,5604,3642,3282,5939,5650,6593,6184,5092,5139,7059,6575,3893,4629,7310,7156,4186,4805,6294,5830,5278,5713,6084,7447,6530,7492,6225,6260,5625,5430,6100,6097,6797,6957,6331,6747,6071,5921,4080,4870,4441,3972,5131,5294,4948,5611,6320,6011,7141,6785,5011,4709,7301,5237,6516,5858,5746,6411,4471,5651,3529,3996,6418,6135,6603,7243,6449,6335,6365,6188,5342,5385,5326,5793,4717,4978,5194,6128,4811,4413,5077,4065,4874,4902,7174,7065,6494,5862,6381,6671,6235,6219,5051,5371,6512,7148,7038,6964,5066,5797,5341,6048,4848,4884,5325,5683,10545,10903,6490,5612,4908,4982,6207,6465,6576,7811,5958,5550,5283,5514,8133,7910,3455,4806,3818,3912,4100,4437,4252,4516,4630,4946,4473,3943,5242,5531,6739,6618,4106,4425,4945,5013,5451,5713,6185,6460,3265,3634,3769,4452,3738,4161,5496,5590,6934,6728,3925,4482,7461,8624,4338,4906,6866,5871,6154,7170,13225,12585,5088,5701,5780,5132,15000,15070,5129,5706,10660,10378,13689,13791,7565,5961,5385,5529,7373,6914,10461,11352,4305,5024,5096,5591,5097,5558,8153,6900,6143,5598,7878,8110
594,2366,2441,3340,3331,3941,3325,3043,3413,4799,4096,4002,3976,2586,3405,4155,3769,2548,2939,3944,4361,3788,3223,4449,4261,5338,5152,4629,5135,2654,2570,3165,2985,3235,3410,3037,2822,5245,4334,3943,4541,3684,4134,3625,3358,4527,3603,4010,4442,3137,2836,6223,6633,3855,3737,3816,3568,7622,7180,4273,3354,2990,3172,2234,3413,3526,3362,3474,4356,3795,3395,3337,3498,3368,3293,3963,3742,3128,3720,4312,5000,3505,3481,3583,3465,3140,3442,3330,3249,3515,4132,3826,3848,3835,3248,3772,3585,3345,3481,3803,4516,4507,5084,4295,4031,3144,3220,3563,3107,4323,4546,2742,3170,3995,3719,3595,3568,3385,3503,3408,3652,3400,2637,4367,4682,3275,4191,4166,3924,2680,2637,2489,2347,2284,2368,4480,4741,6700,7085,4279,3233,2661,3109,2176,2211,2424,2337,2745,2158,2895,2661,2163,2658,3770,4102,1943,2538,3675,3398,2934,3741,4207,4158,3657,3373,3367,3407,2632,2760,3190,3215,4100,4630,5031,4547,2473,3378,5595,5339,4170,3550,3789,4734,3898,4046,4112,4191,6693,6810,3311,2958,3414,3509,5354,5255,2527,2656,3150,3051,2606,2740,5552,4899,4463,3270,3894,4473,4624,4674,4038,3788,2744,2373,2958,3207,3575,3737,2779,2814,3327,3588,4422,4797,5385,4564,3332,2593,2151,2815,3636,3217,3267,3384,2873,2755,3855,2848,2579,2860,3020,2742,3484,3439,4474,3193,4496,4057,3270,3061,3453,3639,3269,3005,2724,2681,3654,2668,3763,2989,3510,4200,3723,4995,4499,3508,3868,3600,3587,3300,3979,3699,3192,3590,4273,4267,2466,2945,2552,2458,3946,3798,4084,4805,3150,3189,8778,8591,2571,2385,3739,2911,5073,4893,4580,4770,4627,4194,2336,2415,3764,4065,3374,3815,4490,4188,4926,4431,3071,2567,4767,4520,3424,4030,3600,4102,3668,3808,3270,3305,2501,2797,5157,4898,4103,3882,4269,4056,3574,3693,3413,2532,3883,4271,4553,4264,2800,3024,2519,3771,3001,3164,3843,3854,5661,6605,3423,3176,3662,3449,3724,4192,4520,4333,3666,2987,2791,3393,4276,5058,3051,5170,3148,3143,3100,3042,2452,2102,3572,3660,3485,2624,3271,3121,3612,3599,3374,3313,2401,2543,2890,2839,3611,4102,2125,2922,1709,2389,4128,3868,3141,3722,3792,3984,2375,2658,4104,4544,3110,2765,4330,4187,2970,2725,5045,4178,3301,3675,3624,3507,4949,4556,3140,3346,4431,4431,4849,4352,5139,3740,4219,3901,3073,3054,5319,5758,2811,2776,5256,5272,3969,3161,3549,2639,4034,4600,4296,3880
595,3111,3008,2344,2438,4040,4772,2562,3303,2190,2504,2657,3198,2620,2998,3684,3929,3486,3408,3060,2856,2665,2949,1912,1909,1592,1810,2253,1941,1866,2517,2092,2141,1842,1938,2280,2445,2705,2723,2741,2313,2258,2385,2626,2293,2286,1855,2283,2560,1887,2565,1859,2226,1791,1630,2738,2544,1847,1753,3020,3024,3320,2403,2332,2488,2210,1851,2913,2124,2487,3002,2057,2387,2881,2588,2200,2469,2388,2172,2301,2873,2297,2861,2180,2659,2145,2390,2125,2821,2445,1947,2173,2283,2200,1647,2942,3293,2363,2566,2189,2308,2542,2558,2731,2559,2777,2790,3009,2736,2518,2500,3129,2324,2293,2655,2306,2095,2011,2017,1671,1992,2179,2504,1745,1798,1421,1692,1847,1571,2278,2263,2411,2356,2168,2951,2590,2404,3808,3071,3534,3843,3250,2976,2572,3043,3647,2901,2176,2740,2948,2971,2116,2228,2241,2171,1721,1794,2514,2099,1752,1898,2176,1983,2033,2516,1859,1884,2636,1843,2082,2295,1780,2054,2030,2293,2848,2640,2757,2941,2176,2031,2141,1602,2084,1825,3099,2275,2575,2185,2299,2466,1902,1848,2405,2500,2471,1410,2837,1893,2523,1994,2368,2748,2924,3361,2199,1796,2785,2037,3701,2705,2281,1917,3043,2845,1819,2097,1946,2473,2197,2325,2242,2492,2410,2441,2107,1854,3340,1555,1866,2489,2582,2644,2309,1978,2022,1566,2420,1878,1793,1720,2513,2378,2608,2339,2122,1912,2465,2739,1929,2018,2302,2744,1991,2700,2939,3003,2303,2520,2475,2339,1872,2039,2282,1511,2140,1986,2182,1948,1875,2245,2643,2428,2681,2494,2368,2830,2110,2499,2392,2021,2172,2623,2376,2620,3537,2602,2371,2306,2361,2332,2853,2240,3183,2806,3031,2842,2008,1435,1788,2108,2583,3070,2618,2950,2496,2442,2292,2644,3424,3324,2010,1652,2251,2778,1916,2483,2380,2381,3128,2442,2434,2804,2510,2215,2425,2232,3056,2843,2510,2753,3344,2857,2421,1969,3027,2665,2884,2311,1778,2408,3560,2823,3162,2687,3173,2452,2556,2888,2629,2571,2360,2509,2420,2680,1817,2094,2592,2469,2013,2466,2255,1998,2497,2016,1987,2114,2771,2725,1819,1582,2339,2189,2638,2548,2473,2246,2069,1646,1872,2870,2456,2767,2467,2075,2049,1933,2197,1933,2434,2360,2734,2812,2369,2431,2972,3106,1996,1256,2271,1937,2584,2144,2668,1912,2274,2032,2680,2009,3258,2664,2908,2280,2983,2905,2470,3151,3152,2757,1892,1922,2302,2446,2308,2547,1995,1742,3066,2375,2292,1914,2123,2054,2112,2070,2104,1180
596,9761,10757,8592,9206,17621,17691,11537,11442,10168,10498,10157,9668,10778,10156,13172,12592,11059,11465,9663,9511,11796,13589,5031,4612,4032,4072,4932,5434,5005,5650,4635,3801,5058,5909,5886,5214,6214,5260,5651,5219,4964,5120,5752,5867,6091,5108,5578,5856,4059,4260,4729,4368,4501,4687,7334,6980,4095,4141,6863,6918,5784,6660,5775,4956,5128,5292,4995,4502,4673,5034,5240,4687,6084,5126,5441,5233,6072,5642,5335,5465,5605,5034,5518,5864,4610,5111,5050,6185,5519,5015,5581,5743,6176,5555,6574,6591,5592,5627,5838,5213,6486,5809,6392,7405,5290,4916,5150,5383,5877,6161,5621,5631,5513,5257,6222,4763,5249,5316,5170,4844,5769,4989,4889,3858,4389,3610,4142,4741,5112,4943,5349,5119,5523,5272,4336,5171,7672,6963,6670,6349,6638,5939,6177,5705,4786,4469,5222,5685,4332,4428,4843,4462,6118,5885,4929,4279,5452,4817,5861,5290,5529,5571,5267,5168,5115,4832,5669,4314,4697,4579,5593,5838,4675,4637,4896,4958,4591,4904,5343,5412,5681,4834,5252,5764,6538,6841,6667,6260,6184,5623,5664,4699,6730,6548,3173,3512,5480,5439,5797,5885,6136,5690,6194,6329,4583,5879,5721,5042,5239,5343,4395,4179,4961,5182,5156,4525,5855,5786,5582,5937,5833,5477,5808,5925,5112,6235,18335,20303,5419,4953,32872,38247,5014,4601,3985,4446,4275,4537,3935,3681,5484,5849,23417,26199,4362,4882,6791,6410,3683,4434,6527,6480,4843,4452,7522,5881,5798,6187,4791,5153,5765,5742,5571,5045,5066,5184,4727,4975,5038,5400,6843,5305,5221,5092,6136,6908,4740,4742,5158,4896,6701,6153,5456,5026,7812,8581,4356,4691,5850,6406,6728,5296,6310,5900,5357,5830,6594,4930,7970,8500,5988,4869,8122,6370,5285,5048,4683,4821,5930,6250,4424,5318,9181,7597,4312,5336,4511,4968,4452,5024,5486,4724,7723,10490,6126,5480,6707,5633,4859,4732,9189,10143,6443,6828,4467,5087,4619,5001,4299,4547,5675,6015,7402,7342,5478,6027,5244,4797,6158,6603,11219,11007,4665,4620,4077,4031,6468,5607,2755,4871,4605,5111,4071,4200,4866,4275,4023,4137,6192,5612,4939,4355,6128,4993,4424,4152,4844,5795,4537,4834,11544,12935,3666,4101,4854,5310,5383,4520,4389,5262,5204,5294,4378,4935,5271,5578,4089,3976,6048,5977,5602,6322,11500,11749,5160,5407,5542,5165,14495,14500,5714,5424,10749,10862,12279,12116,6106,6280,4668,5082,5144,5513,9580,10480,5219,4813,5490,6267,5882,5837,6128,5747,5825,6206,6205,6446
