465,2371,2800,2189,1685,2636,2761,4103,3480,2784,2694,3453,3258,2408,2047,3942,3567,2476,2761,8891,7393,2026,2280,1824,2022,5103,4769,2096,3057,3213,2942,2218,2494,1708,1946,1872,2370,1939,2080,1924,2375,2414,2247,2771,2858,2490,2471,2043,1756,2719,2670,1985,2223,2603,2517,2211,2283,2899,2792,1718,2054,1955,2560,3164,3225,2145,1841,2639,2794,2646,2038,2729,2293,2158,1674,1894,2057,2261,2472,2412,2227,2199,2386,1798,1352,2230,2032,2282,2359,1927,2238,2511,1937,2382,1971,2071,1923,3219,3112,2862,1928,2116,2179,1821,2047,1829,1954,2258,2064,2350,1857,2245,1910,2948,2607,3568,4511,5034,5522,5325,4336,2801,2536,2498,2319,2354,2372,2232,1975,1630,2034,2476,2755,2255,2506,2340,2386,1934,2618,2228,2460,2296,2330,2149,2679,2502,1788,2371,1863,2561,3017,3471,2702,2306,1649,2374,2483,3500,3655,1610,1828,1916,1911,2190,2112,2069,2123,2831,3383,1786,2357,1826,2157,2047,1946,2923,2822,2369,2074,2621,1920,1786,1774,2528,2032,1876,1620,3482,3412,1718,2555,2031,2060,2504,2715,2379,2190,3044,2500,2315,2351,1932,1946,2276,1989,2273,2703,2002,1909,2440,2023,1864,2023,1893,2653,1920,1624,2560,2891,1846,1722,1867,2122,2382,2317,4693,4560,2347,2536,3232,2018,1975,2110,4327,4411,2489,2711,1826,1791,1951,1975,1960,2192,2183,2210,2426,2390,1671,1923,5009,4680,1981,2029,2260,1903,2418,2516,2058,2152,2615,2210,2793,1984,1726,2182,2262,2452,2547,2433,2529,2541,2232,2470,2297,2602,2477,2661,2098,2001,2255,1564,2501,2026,2979,2443,1754,2065,2345,2214,3062,3611,2780,2719,2031,1655,2543,1997,1726,1851,1949,2163,1727,1982,2136,1841,2264,2524,2069,2397,2155,2089,1785,2046,2517,2204,2409,1835,2076,2486,2028,1990,2053,1888,2855,2239,2295,1796,1881,2539,1843,1553,1952,2450,2083,1941,2363,1783,3559,3559,2640,2498,2805,2183,4983,5129,2363,2324,2177,2170,2013,2012,2244,2832,2126,2333,2525,2130,2449,2726,2207,2184,2551,2954,2439,1978,1689,2131,2073,1919,1966,2100,2093,1675,2528,2216,2447,2339,1679,1864,2060,2238,3006,2658,2425,2477,1715,2168,3117,2656,1781,1664,2025,1870,2306,1711,2530,2934,1927,2158,2041,2403,2142,2399,1755,2422,2195,2133,3342,3959,2191,2085,2119,1910,2921,2204,1480,2350,1863,2168
466,5874,6739,4220,5536,5081,5060,9042,9109,5905,6096,6204,5711,6443,7318,7108,7807,6064,5344,5555,5862,7713,8564,5270,5317,4932,4898,6400,6971,6354,6590,3621,4913,5772,5729,4755,4779,5148,4917,5490,6056,6433,6323,4564,5318,4400,4548,6893,6441,5129,4084,5598,5869,4372,4693,5539,4766,6619,5547,4873,5106,7151,6721,6410,5484,4590,4296,4846,5103,5334,5272,4648,5463,5281,5619,5660,5089,5116,5805,5456,5815,4952,5600,5172,4986,6025,5839,4680,5247,4566,4461,5364,5031,5758,5868,5635,5609,4805,4540,6916,5729,4707,4572,4036,4384,4886,4894,4094,4358,4055,4412,5051,4332,5962,5808,5792,6809,7007,6610,6520,6014,5123,4310,4128,4381,5169,5013,5294,5849,5026,5540,5042,4957,4752,4707,4619,4592,5544,5468,4509,4326,5587,5260,5612,5837,4822,5032,4503,4149,5082,5837,4426,4484,5009,4618,5886,6212,4276,4451,4804,4629,5104,5031,6404,6600,5092,5418,3910,4193,4907,5098,5047,4934,4615,4168,6283,5738,5185,4815,5508,5335,5712,5882,5672,5628,7530,6549,5388,5950,5294,5259,4980,5313,5141,6273,5987,5678,6065,5762,5503,5133,3461,3498,5225,5140,5533,6311,5515,6239,5627,5110,3967,3493,6225,6561,6058,5741,5292,5562,5860,5760,6657,6162,5832,5465,4672,4476,8278,8303,5185,5071,4655,4875,4804,4925,5243,4515,5086,5370,5783,4830,5040,5542,6430,5975,4481,4199,5336,4645,5220,5294,5132,4956,4214,4500,6178,6097,5062,4860,4980,4878,7332,5633,4461,4833,5308,5855,5902,5344,6319,6484,5664,5251,5683,6445,5655,5814,5371,5863,5540,4592,6077,5392,6275,5346,5215,5504,5514,5358,7312,7356,4947,4806,5274,5239,6332,4990,4722,4189,4832,4836,6598,5710,4992,5227,8711,7838,4312,5213,5939,6001,6011,5271,5958,5800,4662,4842,4542,4628,4715,4476,4863,5290,5835,5315,5162,5230,4867,5330,4831,4498,5349,5959,5079,5639,5683,5206,8864,8962,5523,5483,6847,6718,5875,5631,4439,6582,4863,5015,4541,4730,9842,9883,5180,4839,5442,5162,5480,5847,5613,5541,5663,5705,5210,4944,21628,22568,6769,6862,3776,4694,4008,4549,3595,4386,10832,11297,4707,4852,4110,4503,5797,5257,4166,3845,4516,4066,5653,5817,3902,3450,4132,3320,4766,5382,4615,4977,7367,6469,6939,6860,7142,6929,6996,6211,6575,6573,4870,5048,5722,5569,7308,7428,4862,4351,7598,6463,4076,4628
467,36968,30809,13746,13392,32178,25920,11063,7873,10180,8874,39954,33267,-112,-879,180,710,14930,13012,1853,1283,512,245,14578,13808,-524,-33,487,-146,11188,10154,97451,83526,4060,4677,-235,156,2112,2178,-500,-5,4232,5422,19454,16046,168877,139927,4283,3661,163530,125411,4668,3677,151961,127813,3009,2455,19399,13811,89733,84515,-1495,-220,19898,18618,89781,86063,11297,10002,38467,38270,9156,9657,40125,36635,51792,47240,11605,12702,38436,35346,36412,33126,43750,38045,4389,4632,33062,33172,47258,41638,39745,37724,5301,4389,409,1016,15956,14687,1227,1862,17615,17928,12475,12873,1112,569,3447,3658,3655,3285,5510,5520,6547,6243,11300,10202,9438,8587,9869,10251,8611,8833,7068,6156,19949,19674,15586,13403,14072,12944,45168,43300,46038,45461,20693,19337,10260,10862,46870,42551,9526,10351,5890,5938,16826,17225,11941,11445,6674,6890,14041,12449,86173,77843,9565,8659,14345,12945,16755,16191,52443,49275,9394,8440,56306,52950,13040,12895,8880,9296,14863,16884,8836,8473,3818,3641,5327,5072,4499,4759,6703,6548,46793,43179,7480,5810,4103,4810,2591,2598,4300,3854,1229,1733,9096,9223,1193,178,3434,3581,284839,257448,4646,4338,40838,37565,13385,16022,18639,18022,262286,237898,18937,19665,9341,9382,8927,9182,39286,37104,4349,4612,5954,6133,15637,13693,47101,46882,70589,69094,756,872,15680,14255,291726,254240,39725,42344,82637,74226,11893,11475,56465,54758,239953,217997,14152,12353,16713,14924,1497,1397,77023,74673,10907,10955,-53,-2,278435,251775,11848,11708,14265,13953,11211,10098,10835,11754,29163,28736,11093,10440,26788,27542,12761,11843,16685,16358,17060,17271,11828,11626,32370,27034,17483,16871,12071,11697,11264,12345,2223,1285,5617,5227,7257,6917,273936,229426,26777,27892,249617,222474,7912,7646,13626,12381,7355,6498,244504,222404,7376,7777,7548,6941,1308,1428,6412,6949,11285,10481,7519,7354,7989,7391,14654,14061,14074,15248,10116,9934,30907,30337,31711,31154,8418,9057,14561,14274,13176,11531,5816,6016,6478,6316,4973,5332,4596,4018,5374,6152,6916,8312,11229,10834,17448,17568,12768,12100,16387,16987,15274,16074,6360,6042,7189,6893,5565,4907,7125,9092,13442,13415,4827,4943,7005,6265,15234,12635,15737,15693,7758,8458,5548,6005,5157,5123,15514,14306,4462,4077,3944,4130,12527,12653,4100,4168,47924,47350,39675,42211,53636,55419,-35,-346,5338,4923,440,-600,-888,-1292,1270,804,-191,-311,1797,1559,-3974,-3443
468,2694,2710,2544,2336,2423,2261,3723,3971,2912,2808,2335,2553,3416,2874,3899,3327,3999,2940,2527,2242,3872,3186,2798,2883,2713,2303,2649,3143,3707,3699,2186,2307,2858,3015,3367,2963,2311,2121,3571,2767,3536,3009,2045,2482,2265,2277,2828,3098,2260,2119,2740,2399,2555,2272,2551,2067,2794,2380,2303,2448,3316,3247,2429,2494,2309,2316,2485,2914,2749,3088,3561,3284,2957,2720,2739,2793,2738,3031,3098,2664,2714,2452,2654,2872,3255,2904,2731,3102,2494,2311,1933,2260,2823,2749,3199,3783,3697,3168,3453,3251,2508,2219,4360,3938,2910,2608,5666,4641,3375,3538,2110,1998,2466,2243,5981,6399,6068,6398,6510,6174,2100,2148,1346,1834,2373,3478,2413,2900,2649,3028,3291,3726,3403,3749,2484,2500,2797,2864,3266,3541,2495,2651,2659,3309,3076,2568,2727,1949,2656,2917,1746,2160,1973,2226,2330,2459,2152,2897,2275,2884,2682,2424,2490,2521,3077,2938,2136,2453,2846,2616,2723,2512,1836,2423,2987,2947,3422,3408,3073,3003,3737,4167,5366,6447,3739,3399,2419,2650,3216,3047,2682,2742,2991,3389,3086,3078,5989,6058,2617,3390,1986,2507,3007,1946,2978,3192,3263,3482,2645,3021,2586,2279,3161,2867,2409,2756,2963,2777,2750,3420,2973,3194,2674,2499,2567,2434,2741,2982,5733,5947,1803,2162,3466,3511,2247,2734,2169,2484,2791,2309,2064,1825,3039,2607,2889,2227,3236,3039,5914,4671,4372,4110,3547,4035,3457,4376,1678,1718,2073,2227,4009,4103,1822,1764,2379,2462,2010,1485,4368,5393,4492,4967,4805,5207,3332,3144,3715,3627,1895,2438,1673,1733,3580,3270,1727,2293,4546,4420,10421,10599,2789,2327,2022,2822,2253,2084,1904,1755,2989,3678,2630,2069,3544,3881,3683,3138,6176,6173,2860,3102,2639,2834,2093,2643,2290,1883,7378,8898,2408,2836,2579,1986,2798,2752,3022,3068,2171,1911,2395,1985,4448,3846,3580,2816,2309,2450,9511,9413,3498,3105,3986,4362,3575,4110,1876,2246,2740,3213,2189,2774,4124,4735,2986,2717,3070,2457,2989,3206,3345,2978,3337,2554,3576,3241,3023,3717,2391,2977,3352,4841,2677,2888,4192,5149,5285,5584,4814,3891,2523,2206,5494,5520,2477,2960,3281,3635,3025,2978,1485,1447,1301,1328,3187,3741,2889,2401,2854,3185,3809,4279,3451,4131,2768,2776,3315,2968,3077,2633,2493,2831,3168,2822,3806,2729,4046,3147,2887,2396
469,1128,1132,1687,1502,2104,1523,2423,2381,2728,2070,1593,1166,3341,3115,4049,3697,3965,2595,2587,2380,3140,2635,2348,2228,2321,2201,3319,3093,3060,2878,2335,2118,3028,2793,3133,2890,2185,2188,3413,3308,3502,3191,2133,1958,1995,1510,2414,2660,1626,1612,2204,2571,1611,1782,2112,1900,3227,2393,1980,2282,3856,3493,2390,2038,2062,1975,2639,2532,2564,2130,2799,2329,3263,2833,2183,2564,3202,2820,3288,2971,2474,3156,2708,3055,3434,3237,3131,3446,2486,2495,2073,2187,2608,3053,3217,3652,3428,3289,2954,2745,2576,2833,3263,3067,2661,2730,3895,3090,2704,3323,2032,2400,2407,2992,9129,8321,8289,8050,8172,8661,1883,1865,1409,1123,2140,2352,2955,3512,2869,3148,2734,2437,3245,2382,2337,3117,3203,3718,2341,2917,2630,2920,2954,3772,2591,2578,1929,2609,2561,2811,1867,2123,2250,2397,3102,2556,1929,2043,3058,2861,2890,2349,3650,3245,2451,2446,2461,2056,2192,2603,2699,2874,2101,2522,2821,2857,2740,2902,3203,2953,3483,2841,2783,3035,5202,5001,2486,2759,2717,2949,2390,2176,2752,3464,3098,2628,3387,3333,2478,3037,2239,2126,2981,2560,2738,2774,2959,3274,3054,2972,2024,1837,2585,2729,3169,2776,2932,2461,2914,3564,2975,2560,2247,2310,2518,2047,4209,4977,3280,2671,2889,2390,2499,2571,2310,2209,3446,2768,2587,2461,3050,2579,3309,3531,2198,2191,2961,2962,3280,3203,3562,3385,2879,2730,5260,4812,2966,2320,2554,2702,4288,4407,2211,2438,2781,2943,1927,1832,2862,3259,3467,2854,3348,4028,2769,3136,1864,1959,2982,2081,2256,2385,3066,3082,2723,2294,2748,2726,3737,4380,3229,2573,3231,3274,2765,2958,2348,1753,2160,3128,4212,3626,3214,3282,6784,6622,3496,3184,4479,4069,3903,3117,2373,2393,2242,1757,2025,2868,2549,2554,2323,3446,3471,2837,2437,2644,1957,2047,2626,2781,3232,2909,3423,2710,3430,3377,7066,7614,2745,3538,4104,4069,3720,3301,2384,3322,2988,2595,2181,2434,8178,8112,2349,2604,3294,2349,2645,2455,3006,2720,4134,2931,2236,2437,5228,5148,3653,3374,1901,2368,1472,1719,2023,2130,10683,11619,2943,2131,2581,2320,3187,3443,1721,1963,2488,2352,2534,2988,1522,1210,1566,1582,1767,2363,3439,3410,4018,2859,4074,4299,4370,5165,3602,3026,3663,3691,3421,3459,5092,4539,2869,3190,3485,4500,3797,4243,3190,2865
470,921,584,900,751,1267,811,1681,1661,1427,1973,737,579,1882,1851,1827,2991,1229,1949,1036,911,1331,1761,1216,1102,1349,1323,1487,2070,1567,1690,1427,1405,2513,2343,1668,1802,2360,2231,3276,3500,2590,2155,1062,1008,684,939,2180,1400,601,926,1558,1569,881,1071,1422,1432,1435,1092,1198,1039,2331,2647,1257,953,1019,1430,1248,1583,1856,1359,1665,1829,1296,1650,1306,1077,1492,1855,1616,1566,1506,1588,2348,1816,1611,1908,1333,1469,1274,1273,1850,1376,2178,2164,1916,1989,2177,2290,2305,2315,1194,1472,1353,1206,2771,2538,1894,1362,1788,2583,1516,1572,1475,1648,1615,1569,1628,1093,1547,1244,994,914,1067,1023,938,756,2104,1717,1460,1612,1460,591,737,1008,875,856,1397,1610,1468,1219,1095,1230,1328,1082,1088,1265,1533,1120,1190,1106,1082,815,865,1050,1476,1249,920,1010,1226,1246,1225,1489,1332,1446,1047,1398,776,826,1306,1316,1539,1311,1458,1621,1168,1432,1364,1314,1333,1505,2017,1572,2069,1668,2270,2481,1081,1312,1248,1440,1776,1748,2068,1904,1692,1536,2031,2223,1924,1506,963,1139,954,1387,1638,1348,2039,1687,2223,2128,741,1017,1354,1342,1744,1969,1126,863,1472,1613,966,957,1192,976,1021,892,1782,1515,2370,2140,1246,1388,1745,1924,1107,774,1249,1286,1356,895,886,966,1263,1013,1558,1388,1215,1452,3069,2412,1845,2226,1876,2076,1515,2128,1364,1519,897,1130,2021,1660,957,979,1386,1540,691,762,1767,1969,2049,2010,2530,2025,1575,2115,1550,1359,1589,1284,902,1130,1847,1587,1392,1089,1871,1461,3551,3829,1600,1666,1204,1810,1336,1441,1582,923,1630,1880,1374,1298,2251,1608,2314,2241,2516,2842,1722,1403,1347,1945,1401,971,1843,1508,4318,4081,1250,1940,1233,1252,1378,849,1334,1294,1311,994,1193,1213,1607,1719,1694,1545,1532,1272,3492,3171,1649,1360,1956,1939,1855,1529,906,920,1101,1490,1414,2251,1568,1562,1768,1242,1810,1318,1684,1344,1623,1358,1877,1674,908,1249,1999,2637,1303,1707,1711,2999,1530,1817,1491,1397,2468,2515,3086,2885,1169,1749,1213,1210,1508,1874,828,1152,1643,1327,1164,767,711,973,2232,2203,1856,1879,2139,2056,2107,1909,2038,1642,1921,1402,1789,1469,1522,1483,1666,2010,2686,2325,1989,1626,1636,1529,1799,1721
471,4789,5152,2090,2145,4025,3947,3535,2932,2366,2588,3866,5022,1920,2132,1921,2037,2144,2437,6569,4172,1873,1896,2192,2010,1978,1681,1613,1705,2728,2829,2787,1925,1790,1939,1625,1587,2233,2298,2301,2059,1795,1908,1903,1856,3065,2400,2003,1945,3009,3220,2619,2176,2615,2697,2092,2201,2233,2054,2279,2095,1630,2195,2350,2163,2708,2219,2829,3182,1604,1194,2246,2415,2601,2533,1792,1743,2977,2797,2486,2693,2325,2568,2007,1975,2345,1785,1596,1463,1611,1748,2232,1886,1473,1987,1500,1480,1953,2347,1378,1613,2526,2304,1795,2428,2108,1891,2208,2094,2804,2141,2076,2313,1925,2075,1743,1873,2041,1464,1592,1621,2615,2391,2722,2619,1498,2268,2289,2218,1480,1335,2409,1756,1946,2440,1685,1389,1630,1303,1976,2350,2140,2165,2197,2429,1665,1569,2240,1669,1668,1827,2026,1834,1989,1824,2011,2035,1900,2398,1218,1547,2571,1903,1901,1560,1749,2009,1642,1878,1938,1582,1445,1423,2012,2056,1167,1419,2146,2131,2108,1985,2637,2362,1942,2013,2034,2349,1533,1795,1879,1794,2982,2283,2610,2269,1969,2071,1886,1727,2731,3050,2145,2290,2165,1885,2363,2681,1687,1844,2416,1761,2927,2488,2661,1659,1987,1767,1871,1741,2358,2457,1704,1601,2006,1458,2002,2162,2826,2034,2243,1719,1637,2214,1993,2824,1805,2121,2088,2080,1692,2225,1819,1928,2062,1965,2398,1924,2370,2286,2868,2828,1965,2827,1619,1783,1729,2083,2036,1566,2414,2831,2213,1827,2084,1884,1571,1500,1646,1692,1882,2037,2240,1662,1673,1762,2107,2375,1885,1672,2011,1257,2045,1832,2188,1979,1586,1309,2082,2267,2278,2221,2224,1773,1822,2050,2435,2009,2093,1479,2005,1390,2267,2005,1815,1778,2108,1892,1652,1535,2044,2075,1498,1346,1706,2062,1508,1757,1779,1224,1910,2407,1678,2093,1333,2219,1704,1925,1917,1866,2470,2268,2298,2554,2540,2147,2132,1921,2124,2018,1829,2128,2122,1413,1578,1854,1432,1377,1444,1420,2435,2024,1863,1506,2410,1679,2133,2287,1586,1636,2430,2613,1127,1593,2206,2210,1614,1774,1812,2336,1285,1486,2087,1987,3166,2353,1852,2097,2182,2653,2030,2750,2038,1566,1752,1503,1504,1759,1567,1767,2679,2725,2352,2476,2534,2288,1717,1393,1506,2102,1150,1715,1346,1524,1575,1438,2344,2223,1314,1674,1039,1050,1697,1926,2007,1267,1652,1721,989,1329
472,9689,8213,10693,9707,10369,9786,10298,9772,10165,10063,9183,8026,4008,3471,5120,5819,15904,13293,4196,3353,3191,4077,10694,10496,4925,4274,3654,3614,11122,8025,5097,3742,5986,6300,2987,3060,8885,8405,3901,3402,6865,5845,6605,6395,6912,6966,6393,6009,8048,7011,10652,9536,6498,5099,10424,9894,6581,4774,4644,4619,2625,2545,7014,7282,4773,3987,3517,3475,3935,3191,3385,3281,3959,4001,4138,3947,3540,3265,4223,3966,3628,3697,4156,4106,4400,4620,4332,3721,5853,4924,5832,4714,4555,4275,6031,4797,5350,4802,5374,5614,5567,5340,3612,4076,5194,5073,4016,3634,5302,4194,5567,4586,4751,4187,3347,3244,3621,3363,3336,3184,7782,7197,8596,8303,8823,6801,4549,3657,3243,4246,4214,4761,4945,4868,8357,7058,3727,3990,6019,4514,3878,2850,4315,3559,3406,3338,4341,3609,3266,3300,7846,6585,11239,12941,3798,2740,7299,5309,2577,1829,4850,4316,2739,2963,4511,3782,6490,5630,4458,4644,2757,2057,4175,4731,2260,3231,2684,2602,4897,4290,3164,3122,4847,4637,3206,2993,2762,2723,4624,4530,2922,3260,1885,1684,3220,2270,1594,1267,4924,4613,10756,10284,4090,4011,6057,6348,6388,6555,6975,7897,10774,10640,7781,8101,4086,4377,3925,3485,6214,5128,4460,4416,4199,4139,3288,3566,4293,3298,5716,4754,3874,3611,3553,3171,6192,5185,3047,2778,5438,5610,5007,4927,3885,3715,4603,4043,6490,6230,4509,4663,4471,4413,6040,5507,3290,3839,3843,3163,5293,4639,3606,3537,5416,5585,3453,2922,5768,4786,13850,11575,4853,4836,10276,10064,5392,4357,3802,4187,4302,4739,4703,4244,13649,11865,4181,4869,6098,5688,4798,4786,7410,5337,4360,5019,6686,6116,4263,3137,3730,3301,4154,3433,2918,3146,4036,3589,2861,2862,4182,3563,4084,3930,4881,4546,5201,4955,3085,2688,6580,6031,6358,6265,5049,5036,4504,4439,4642,4540,6093,5199,3493,3675,3882,3809,5631,6170,5657,4929,5006,5217,5044,5147,5588,5202,3703,4153,4128,4441,3673,3667,4800,4736,10042,8363,5193,5342,13113,10784,5641,5726,3671,3427,3862,3584,5910,6198,4755,5003,5149,9312,7717,7855,7295,6662,4334,3883,8353,7112,5136,4909,4040,3735,4356,4220,3522,3818,4724,4592,9384,9149,8118,7620,7640,6496,5283,5755,2281,2544,2566,2321,2692,2527,3402,3099,3798,3391,5216,6204,3145,3072,4312,3599,6099,5994,3020,2997,3689,3654
473,6705,6998,10041,8962,6610,6310,9480,9209,11938,12305,8443,7919,7178,8100,8191,8585,8329,8786,6226,6450,7422,8198,9921,9858,7380,7925,8918,9180,8729,9454,6519,6109,9846,9035,7792,8524,5389,6513,9662,9555,7676,8156,6547,6806,6021,5678,8408,8763,5656,6195,6614,6251,5982,6115,5129,5790,8521,6892,6365,6249,10316,11595,6152,6070,6458,6512,8922,8513,9347,9211,9048,7581,8189,8180,9219,9553,10446,10170,6499,6969,8924,8238,9514,8369,9705,9908,6411,6455,5959,6533,5935,5823,10764,10772,12860,12486,9483,9146,12946,11869,8774,9808,8905,9473,10651,10779,7399,7636,8184,8246,8321,7796,11609,10860,6542,5672,5642,5805,5414,6326,5871,6898,6897,7044,6616,7552,7918,8061,8636,8076,7038,7722,6811,6932,7088,6847,7287,8492,7068,6338,6805,7178,9518,9463,9292,8546,6878,6995,6617,7798,5292,5588,5256,4997,6440,7888,5849,6772,7812,7874,8367,7796,6029,6573,7769,8172,5352,4618,7818,7586,7517,8125,6956,6804,6339,6827,7973,8170,9170,8379,9531,9739,7608,8537,11019,10146,8048,7729,7118,6478,7819,7978,9422,8946,7271,7457,8091,8953,7346,7853,4036,4377,7261,7198,8806,8798,10325,8970,8328,8282,3579,4307,8146,7753,7502,6800,7964,7176,7099,7075,6692,6419,6029,6486,7701,6690,7167,6431,9528,9897,5987,5894,6731,9151,6964,8303,8293,7507,7695,7275,8601,8802,9701,9131,6564,5836,9128,8764,8857,7833,8996,10433,8683,9102,6588,6986,3213,3792,7453,8003,8461,8948,7910,8444,9140,7606,6427,6356,8621,8067,6495,6738,8247,7802,8014,8340,6942,6258,5535,5307,6851,7186,8546,7417,7386,6962,8046,6737,10125,9911,9012,7393,7712,7939,8677,7868,5637,5324,9722,8877,7594,6389,10327,9267,7437,7844,10018,10283,6169,5353,6916,7055,8299,8300,7360,7108,9129,9986,7992,7389,7554,8791,9119,8929,8575,8351,6872,7040,6679,5661,10227,8677,8256,9468,8642,8208,15327,14490,9801,8819,8866,8772,9360,10364,6789,7369,6116,5567,6571,7218,11859,11265,7089,7326,8835,9307,8558,9121,10037,11030,8561,10431,6424,6130,8550,9236,8656,8460,4225,6546,5733,7217,5874,5581,14089,14802,6335,6909,7110,6908,8122,8867,6922,7043,7404,7535,9318,9955,5645,5614,5733,6352,6817,6301,7785,7621,6364,6482,7426,7289,7598,6332,6830,7005,11427,10846,8562,8513,6759,5988,12209,11723,8861,7985,12392,11346,5834,5576
474,9351103,7952730,12518284,12485938,9696613,8724299,13019834,12024808,13505545,12676342,10834055,9574890,4156326,3990975,7788227,7502923,14966646,13964690,6347268,7163909,4415613,4390386,13745589,14113616,8523129,8670901,4291623,4089817,14475797,13455958,15127202,13895136,7168433,6990482,2667031,2643805,13233150,12416869,2703917,2697124,7635050,7413979,8855688,8207584,21518555,20055097,6979426,6788407,20844092,18642754,14232737,13103668,20820938,19337517,14532767,13319628,8738012,6646616,14821078,14235180,2625184,2626439,9559813,9026442,15012860,14487484,4421262,4418518,7818287,7741078,3994921,4067584,4246338,3953612,9641636,8917195,4288394,4359196,4057986,3780167,3815150,3731678,8224399,7529326,2896015,2952014,6165228,5874872,8556273,7921578,7162304,6618688,2453896,2471740,3582326,3522263,4105395,3902453,3806927,3739654,4117309,4001509,3382022,3280725,3856836,3885791,7106146,6876779,8267160,8079898,8718390,8284990,3038474,2980110,6571226,6149091,5462252,5278864,6019469,5910759,12372667,11094538,12690687,11462765,14759211,14001222,3833192,3613610,3369220,3195496,9597712,9337090,9430327,9207798,13850733,13236310,1999083,1958983,8519264,8119010,9315507,8830730,5637964,5530911,3318121,3061727,5609394,5007322,2704965,2467890,17529608,16757569,17927786,17590636,6430365,5957421,17591875,16335426,2380376,2457242,11175588,10223388,6527250,6501121,11009430,10235480,16895871,15682963,4426923,4419146,2268500,2322640,4917289,4954680,2297630,2110085,4099401,3832092,6134912,6002173,3593495,3264420,10555854,10025041,3853271,3565046,2948754,2815534,6010960,5866482,4420268,4803178,327783,208340,4459397,4388260,182327,114113,6313807,6389430,10002388,9759349,4993550,5158083,8489252,7964097,5216625,5305297,6327574,6260128,10845715,10318399,5862904,5647647,4914266,4598553,6010273,5830023,7937756,7576618,4779483,4515963,5357214,5251313,6223260,5754989,5721133,5563280,12049351,11462537,3002433,2912856,6823743,6077317,6335922,5718471,4515257,4507447,12966470,12008736,14409412,13684284,6271335,6115015,5778343,5320071,16484948,15928391,6713161,6232401,3263646,2958057,11935616,12010774,4779879,4604379,2968504,2660778,6021527,5488485,3748666,3688323,15056238,14619949,3673037,3519943,9703963,9037636,3652316,3414850,10193213,9779931,3129208,3087748,10487958,10160164,7034486,6556199,7508142,7395459,9555551,9633013,3236031,2617531,7183000,6812598,10845685,10413625,8416361,8345831,6965410,5708422,10041894,9789447,8323356,7361394,3870131,2952248,4071658,4058384,3757639,3250310,3111458,3057750,4716949,4419459,3835957,3864618,3612490,3137110,4782997,4871739,6007372,5834524,6166915,5820938,3878948,3920439,4472548,3886209,8585368,8504138,6058997,5857766,5290895,5103219,5533924,5142860,4091344,3974049,5587370,5333149,6412729,6341411,9083910,9022517,12725235,12250340,4695310,4458399,6787042,6700463,4649808,4733226,7381541,7619809,7154402,7241521,7392182,7261011,7025234,6813619,13164953,12376849,5503972,5522599,14010811,13564770,5106265,5083169,4352621,4354516,7437722,7236716,6101358,6126083,6860134,6821365,6396535,11961176,6506520,6273806,17043885,16712168,6766842,6607963,6905668,6436510,6388264,6367904,4727419,4531735,9373704,9076160,7094663,7125210,5346412,5296459,19390937,18391664,17864474,17659074,6618460,6308738,2458541,2493339,2210671,2199819,1963989,1963990,2358139,2337894,5869244,5865346,4078183,4064609,2735457,2775125,4619733,4608915,4262804,4265388,1763248,1754108,2644562,2639214,4538711,4519954
