,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
11,GO:BP,GO:0050865,regulation of cell activation,2.8028691402422294e-10,True,"""Any process that modulates the frequency, rate or extent of cell activation, the change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:ai]",655,269,39,18117,0.1449814126394052,0.059541984732824425,query_1,"['GO:0001775', 'GO:0050794']"
29,GO:BP,GO:0030097,hemopoiesis,7.996160316387323e-07,True,"""The process whose specific outcome is the progression of the myeloid and lymphoid derived organ/tissue systems of the blood and other parts of the body over time, from formation to the mature structure. The site of hemopoiesis is variable during development, but occurs primarily in bone marrow or kidney in many adult vertebrates."" [GOC:dgh, ISBN:0198506732]",928,269,41,18117,0.1524163568773234,0.04418103448275862,query_1,['GO:0048534']
47,GO:BP,GO:0050776,regulation of immune response,6.421286759539666e-06,True,"""Any process that modulates the frequency, rate or extent of the immune response, the immunological reaction of an organism to an immunogenic stimulus."" [GOC:ai]",996,269,41,18117,0.1524163568773234,0.04116465863453815,query_1,"['GO:0002682', 'GO:0006955', 'GO:0048583']"
39,GO:BP,GO:0048534,hematopoietic or lymphoid organ development,2.6304055564171113e-06,True,"""The process whose specific outcome is the progression of any organ involved in hematopoiesis (also known as hemopoiesis) or lymphoid cell activation over time, from its formation to the mature structure. Such development includes differentiation of resident cell types (stromal cells) and of migratory cell types dependent on the unique microenvironment afforded by the organ for their proper differentiation."" [GOC:add, GOC:rl, ISBN:0781735149]",966,269,41,18117,0.1524163568773234,0.042443064182194616,query_1,"['GO:0002520', 'GO:0048513']"
162,GO:BP,GO:0140352,export from cell,0.02913983425105175,True,"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]",1418,269,42,18117,0.15613382899628253,0.029619181946403384,query_1,"['GO:0006810', 'GO:0009987']"
43,GO:BP,GO:0002520,immune system development,3.965437930487118e-06,True,"""The process whose specific outcome is the progression of an organismal system whose objective is to provide calibrated responses by an organism to a potential internal or invasive threat, over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process."" [GOC:add, GOC:dph]",1020,269,42,18117,0.15613382899628253,0.041176470588235294,query_1,"['GO:0002376', 'GO:0048731']"
6,GO:BP,GO:0046649,lymphocyte activation,1.2806901727029e-10,True,"""A change in morphology and behavior of a lymphocyte resulting from exposure to a specific antigen, mitogen, cytokine, chemokine, cellular ligand, or soluble factor."" [GOC:mgi_curators, ISBN:0781735149]",771,269,43,18117,0.15985130111524162,0.055771725032425425,query_1,['GO:0045321']
157,GO:BP,GO:0046903,secretion,0.022747422675516885,True,"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]",1501,269,44,18117,0.16356877323420074,0.029313790806129246,query_1,['GO:0006810']
19,GO:BP,GO:0002684,positive regulation of immune system process,1.2066268117130737e-07,True,"""Any process that activates or increases the frequency, rate, or extent of an immune system process."" [GOC:add]",1065,269,46,18117,0.17100371747211895,0.0431924882629108,query_1,"['GO:0002376', 'GO:0002682', 'GO:0048518']"
115,GO:BP,GO:0043207,response to external biotic stimulus,0.00395030748777729,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external biotic stimulus, an external stimulus caused by, or produced by living things."" [GOC:go_curators]",1594,269,48,18117,0.17843866171003717,0.030112923462986198,query_1,"['GO:0009605', 'GO:0009607']"
123,GO:BP,GO:0009607,response to biotic stimulus,0.006868120309803488,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a biotic stimulus, a stimulus caused or produced by a living organism."" [GOC:hb]",1626,269,48,18117,0.17843866171003717,0.02952029520295203,query_1,['GO:0050896']
113,GO:BP,GO:0051707,response to other organism,0.0038135213645303463,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from another living organism."" [GOC:ai]",1592,269,48,18117,0.17843866171003717,0.03015075376884422,query_1,"['GO:0043207', 'GO:0044419']"
41,GO:BP,GO:0002252,immune effector process,3.5203481172786577e-06,True,"""Any process of the immune system that can potentially contribute to an immune response."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",1309,269,49,18117,0.1821561338289963,0.0374331550802139,query_1,['GO:0002376']
66,GO:BP,GO:0007155,cell adhesion,8.772522491327261e-05,True,"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]",1492,269,50,18117,0.18587360594795538,0.03351206434316354,query_1,"['GO:0009987', 'GO:0022610']"
67,GO:BP,GO:0022610,biological adhesion,0.0001017376497230964,True,"""The attachment of a cell or organism to a substrate, another cell, or other organism. Biological adhesion includes intracellular attachment between membrane regions."" [GOC:isa_complete]",1499,269,50,18117,0.18587360594795538,0.0333555703802535,query_1,['GO:0008150']
94,GO:BP,GO:0042127,regulation of cell population proliferation,0.0012894702297900728,True,"""Any process that modulates the frequency, rate or extent of cell proliferation."" [GOC:jl]",1774,269,53,18117,0.1970260223048327,0.02987598647125141,query_1,"['GO:0008283', 'GO:0050794']"
53,GO:BP,GO:0006952,defense response,1.2612730041833838e-05,True,"""Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."" [GOC:go_curators]",1818,269,59,18117,0.21933085501858737,0.032453245324532455,query_1,['GO:0006950']
63,GO:BP,GO:0008283,cell population proliferation,7.268386845351064e-05,True,"""The multiplication or reproduction of cells, resulting in the expansion of a cell population."" [GOC:mah, GOC:mb]",2054,269,62,18117,0.23048327137546468,0.03018500486854917,query_1,['GO:0009987']
1,GO:BP,GO:0045321,leukocyte activation,4.356218877114886e-14,True,"""A change in morphology and behavior of a leukocyte resulting from exposure to a specific antigen, mitogen, cytokine, cellular ligand, or soluble factor."" [GOC:add]",1332,269,64,18117,0.2379182156133829,0.04804804804804805,query_1,"['GO:0001775', 'GO:0002376']"
99,GO:BP,GO:0048584,positive regulation of response to stimulus,0.001628866886775884,True,"""Any process that activates, maintains or increases the rate of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]",2344,269,64,18117,0.2379182156133829,0.027303754266211604,query_1,"['GO:0048518', 'GO:0048583', 'GO:0050896']"
58,GO:BP,GO:0016192,vesicle-mediated transport,4.870217499825452e-05,True,"""A cellular transport process in which transported substances are moved in membrane-bounded vesicles; transported substances are enclosed in the vesicle lumen or located in the vesicle membrane. The process begins with a step that directs a substance to the forming vesicle, and includes vesicle budding and coating. Vesicles are then targeted to, and fuse with, an acceptor membrane."" [GOC:ai, GOC:mah, ISBN:08789310662000]",2180,269,65,18117,0.241635687732342,0.02981651376146789,query_1,"['GO:0006810', 'GO:0009987']"
4,GO:BP,GO:0001775,cell activation,8.505800315125799e-13,True,"""A change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:mgi_curators]",1495,269,66,18117,0.24535315985130113,0.04414715719063545,query_1,['GO:0009987']
5,GO:BP,GO:0002682,regulation of immune system process,3.869641353574933e-11,True,"""Any process that modulates the frequency, rate, or extent of an immune system process."" [GOC:add]",1617,269,66,18117,0.24535315985130113,0.04081632653061224,query_1,"['GO:0002376', 'GO:0050789']"
137,GO:BP,GO:0051239,regulation of multicellular organismal process,0.011551899885091154,True,"""Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai, GOC:dph, GOC:tb]",2861,269,71,18117,0.26394052044609667,0.02481649772806711,query_1,"['GO:0032501', 'GO:0050789']"
146,GO:BP,GO:0009605,response to external stimulus,0.016296401857204084,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus."" [GOC:hb]",2944,269,72,18117,0.26765799256505574,0.024456521739130436,query_1,['GO:0050896']
145,GO:BP,GO:0065009,regulation of molecular function,0.01605657630769861,True,"""Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GOC:isa_complete]",3221,269,77,18117,0.2862453531598513,0.02390561937286557,query_1,['GO:0065007']
10,GO:BP,GO:0006955,immune response,2.48191531487474e-10,True,"""Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."" [GO_REF:0000022, GOC:add]",2311,269,80,18117,0.29739776951672864,0.03461704889658156,query_1,"['GO:0002376', 'GO:0050896']"
35,GO:BP,GO:0007166,cell surface receptor signaling pathway,1.549579167035723e-06,True,"""A series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:mah, GOC:pr, GOC:signaling]",3210,269,89,18117,0.3308550185873606,0.027725856697819316,query_1,['GO:0007165']
3,GO:BP,GO:0002376,immune system process,2.903128655551205e-13,True,"""Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats."" [GO_REF:0000022, GOC:add]",3278,269,106,18117,0.3940520446096654,0.03233679072605247,query_1,['GO:0008150']
171,GO:BP,GO:0048523,negative regulation of cellular process,0.042806311490649805,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]",5139,269,108,18117,0.40148698884758366,0.021015761821366025,query_1,"['GO:0009987', 'GO:0048519', 'GO:0050794']"
25,GO:BP,GO:0048583,regulation of response to stimulus,4.2609581839538546e-07,True,"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]",4278,269,110,18117,0.40892193308550184,0.025712949976624593,query_1,"['GO:0050789', 'GO:0050896']"
128,GO:BP,GO:0006810,transport,0.009531899967883374,True,"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter, pore or motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]",5224,269,112,18117,0.4163568773234201,0.021439509954058193,query_1,['GO:0051234']
168,GO:BP,GO:0051234,establishment of localization,0.03817039333370913,True,"""Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos]",5372,269,112,18117,0.4163568773234201,0.02084884586746091,query_1,['GO:0051179']
172,GO:BP,GO:0051179,localization,0.04282292064496846,True,"""Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."" [GOC:ai, GOC:dos]",6901,269,136,18117,0.5055762081784386,0.019707288798724822,query_1,['GO:0008150']
50,GO:BP,GO:0007165,signal transduction,9.400826263800284e-06,True,"""The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell."" [GOC:go_curators, GOC:mtg_signaling_feb11]",6309,269,140,18117,0.5204460966542751,0.022190521477254716,query_1,"['GO:0007154', 'GO:0009987', 'GO:0023052', 'GO:0050794', 'GO:0051716']"
49,GO:BP,GO:0023052,signaling,8.709304421535222e-06,True,"""The entirety of a process in which information is transmitted within a biological system. This process begins with an active signal and ends when a cellular response has been triggered."" [GOC:mtg_signal, GOC:mtg_signaling_feb11, GOC:signaling]",6810,269,148,18117,0.550185873605948,0.021732745961820853,query_1,['GO:0008150']
45,GO:BP,GO:0007154,cell communication,5.18247598491009e-06,True,"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]",6829,269,149,18117,0.5539033457249071,0.021818714306633475,query_1,['GO:0009987']
76,GO:BP,GO:0051716,cellular response to stimulus,0.0002581992971277609,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]",7781,269,158,18117,0.587360594795539,0.02030587328106927,query_1,"['GO:0009987', 'GO:0050896']"
27,GO:BP,GO:0050896,response to stimulus,5.388010957522986e-07,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]",9407,269,190,18117,0.7063197026022305,0.02019772509833103,query_1,['GO:0008150']
126,GO:BP,GO:0050789,regulation of biological process,0.009212341784905619,True,"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]",12091,269,213,18117,0.79182156133829,0.01761640889918121,query_1,"['GO:0008150', 'GO:0065007']"
108,GO:BP,GO:0065007,biological regulation,0.0025827678784100493,True,"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]",12809,269,224,18117,0.8327137546468402,0.017487703958154424,query_1,['GO:0008150']
144,KEGG,KEGG:04666,Fc gamma R-mediated phagocytosis,0.015708843849110036,True,Fc gamma R-mediated phagocytosis,96,132,8,8001,1.0606060606060606,0.08333333333333333,query_1,['KEGG:00000']
104,KEGG,KEGG:04640,Hematopoietic cell lineage,0.002203739187071424,True,Hematopoietic cell lineage,95,132,9,8001,1.0681818181818181,0.09473684210526316,query_1,['KEGG:00000']
139,KEGG,KEGG:04514,Cell adhesion molecules,0.012670177737734933,True,Cell adhesion molecules,146,132,10,8001,1.0757575757575757,0.0684931506849315,query_1,['KEGG:00000']
163,REAC,REAC:R-HSA-2029480,Fcgamma receptor (FCGR) dependent phagocytosis,0.030960146397656332,True,Fcgamma receptor (FCGR) dependent phagocytosis,140,168,10,10543,2.0595238095238093,0.07142857142857142,query_1,['REAC:R-HSA-168249']
89,REAC,REAC:R-HSA-6798695,Neutrophil degranulation,0.0006765108354325275,True,Neutrophil degranulation,474,168,23,10543,2.136904761904762,0.04852320675105485,query_1,['REAC:R-HSA-168249']
40,REAC,REAC:R-HSA-168249,Innate Immune System,2.8884853258646626e-06,True,Innate Immune System,1073,168,43,10543,2.255952380952381,0.04007455731593663,query_1,['REAC:R-HSA-168256']
18,REAC,REAC:R-HSA-168256,Immune System,6.660073912251181e-08,True,Immune System,2139,168,70,10543,2.4166666666666665,0.03272557269752221,query_1,['REAC:0000000']
