,DMS 114,NCI-H2135,NCI-H2073,UM-UC-3,NCI-H23,OVCAR-8,COLO 205,NCI-H510A,HT-1376,Calu-1,NCI-H1755,647V,IGROV-1,K-562,RPMI-8226,NCI-H358,HCT 116,NCI-H3255,M14,OVCAR-3,HT-1197,PC-9,NCI-H838,RXF 393L,NCI-H226,DMS 53,HCC38,NCI-H1734,NCI-H596,CCRF-CEM,NCI-H1650,MDA-MB-468,HCT 15,SW900,NCI-H146,NCI-H1563,A-704,SK-LU-1,NCI-H1693,NCI-H1299,NCI-H1792,NCI-H2172,AsPC-1,NCI-H1975,DU145,KU-19-19,NCI-H1838,NCI-H520,SW620,DU4475,NCI-H1395,NCI-H1048,NCI-H1993,J82,MDA-MB-157,PANC-1,HCC15,Malme-3M,184A1,NCI-H1623,SF295,KNS-62,BT-20,UACC-257,UO-31,NCI-H2342,SW1573,Panc 08.13,HOP-62,SK-MEL-5,HCC1937,NCI-H2291,SNB-75,HCC70,KP-4,NCI-H647,769-P,NCI-H441,NCI-H810,SCaBER,SW156,NCI-H727,PC-3,A-427,T-47D,NCI-H1651,NCI-H1155,Hs 578T,HOP-92,OVCAR-4,HCC1806,KM12,786-O,5637,HCC1143,NCI-H1437,RERF-LC-Sq1,Panc 03.27,UACC-62,BT-549,NCI-H82,EKVX,UMC-11,OVCAR-5,NCI-H2126,SU.86.86,SF268,Caki-1,MDA-MB-435S,RT-4,SUM149PT,MOLT-4,LUDLU-1,ChaGo-K-1,NCI-H446,NCI-H209,VM-CUB-1,CAL-51,HCC1395,T24,NCI-H522,A-498,SN12C,NCIH460,NCI-H526,NCI-H2122,HPAC,COR-L23,Hx147,NCI-H2347,NCI-H1869,HARA [Human squamous cell lung carcinoma],SK-MES-1,PC14PE6,NCI-H322,NCI-H2228,Calu-3,NCI-H2085,SW780,NCI-H2170,Calu-6,NCI-H2030,NCI-H292,COR-L279,MDA-MB-436,NCI-H1793,EPLC-272H,MIA PaCa-2,NCI-H1703,NCI-H2009,SK-MEL-2,LOX-IMVI,NCI-H2171,NCI-H1666,Panc 04.03,HL-60,EBC-1,BxPC-3,COR-L88,MGH-U3,MDA-MB-231,ACHN,97-7,SHP-77,NCI-H2444,A-549,NCI-H661,HDQ-P1,BFTC-905,HT-29,HCC1187,LK-2,SF539
589,4924.0,3797.3333333333335,4648.833333333333,5360.916666666667,5692.833333333333,5241.2,7507.833333333333,17958.0,5144.333333333333,6143.5,16133.666666666666,4263.5,4488.833333333333,11682.833333333334,5868.833333333333,5726.666666666667,4481.833333333333,4310.666666666667,6363.166666666667,4135.0,4624.333333333333,5102.0,5751.166666666667,5455.833333333333,9213.416666666666,4393.833333333333,4797.5,4439.166666666667,6379.333333333333,6005.5,4620.0,4175.833333333333,4562.333333333333,4567.333333333333,8790.833333333334,6194.5,5139.75,7419.166666666667,6479.833333333333,4655.083333333333,5176.5,8543.666666666666,4919.666666666667,5290.25,4940.916666666667,5239.0,4924.25,5482.833333333333,4419.166666666667,9979.833333333334,3951.5,7058.5,3828.3,8578.666666666666,6317.333333333333,4795.166666666667,4565.0,7496.0,6500.833333333333,5279.5,4934.333333333333,5146.333333333333,5531.333333333333,4305.333333333333,5659.5,15295.5,4660.8,4674.666666666667,5558.5,5680.333333333333,3927.6666666666665,4493.333333333333,3850.1666666666665,4262.666666666667,8858.5,5297.166666666667,7405.0,4994.944444444444,5416.833333333333,5429.333333333333,4840.166666666667,4122.5,4728.166666666667,5280.0,4447.666666666667,9046.75,5801.25,4874.166666666667,4726.666666666667,6432.0,5023.0,4933.333333333333,6419.083333333333,5811.833333333333,6502.5,4076.5,4710.25,6041.333333333333,4851.833333333333,5176.666666666667,11890.666666666666,4490.833333333333,3844.0,4838.833333333333,31928.333333333332,6782.0,5167.166666666667,6933.333333333333,6727.916666666667,3654.0,4872.833333333333,5482.166666666667,8239.75,4538.166666666667,7224.8,3262.1666666666665,5132.5,4836.5,4136.25,4761.833333333333,5189.833333333333,4148.666666666667,4606.166666666667,4249.0,5491.333333333333,3724.0,3668.6666666666665,5804.5,5319.833333333333,5074.166666666667,3958.1666666666665,3680.6666666666665,6480.0,7614.833333333333,4092.3333333333335,4641.333333333333,4899.083333333333,4676.166666666667,5120.916666666667,4738.166666666667,5642.166666666667,6399.166666666667,5352.166666666667,6211.5,6629.333333333333,6652.166666666667,5787.333333333333,5021.555555555556,6243.833333333333,5029.5,4113.333333333333,5523.833333333333,4805.75,4552.416666666667,5688.333333333333,6018.833333333333,4853.0,4608.0,4940.333333333333,6600.666666666667,5096.24358974359,4044.8333333333335,5069.833333333333,3757.8333333333335,6011.6,4704.5,6850.833333333333,5329.166666666667,5227.666666666667,4514.0,5437.1,5330.5,5107.5
590,3540.0,4516.0,3481.0,5750.583333333333,4817.833333333333,4373.7,6631.833333333333,4632.333333333333,3795.0,4943.8,6786.666666666667,3679.5,4269.0,7441.666666666667,4805.333333333333,4147.666666666667,3731.0,3380.0,4568.666666666667,3555.75,3517.1666666666665,3703.5,4673.333333333333,4011.1666666666665,3990.8333333333335,3509.3333333333335,5142.166666666667,3579.1666666666665,4158.5,5021.666666666667,3658.1666666666665,3087.5,3692.5,4395.333333333333,6471.166666666667,4832.0,4223.25,4842.166666666667,4467.333333333333,3897.25,3885.3333333333335,4908.166666666667,4485.333333333333,11628.75,4082.75,3973.6666666666665,4298.5,3715.0,3555.5,7241.5,3033.5,5126.166666666667,3368.6,4864.333333333333,4933.333333333333,4259.666666666667,4641.0,5929.666666666667,5790.666666666667,3550.3333333333335,4652.0,3939.3333333333335,4410.333333333333,3434.0,4461.333333333333,7728.166666666667,3775.5,3767.6666666666665,4652.75,5364.333333333333,3352.75,3549.6666666666665,3240.8333333333335,3437.6666666666665,4588.75,4343.666666666667,5709.0,3867.722222222222,4993.666666666667,4424.833333333333,3476.5,3281.1666666666665,4427.5,4143.666666666667,3312.6666666666665,5223.0,5343.25,4927.166666666667,3449.3333333333335,4911.0,3298.6666666666665,3410.6666666666665,5265.833333333333,4823.666666666667,6309.75,2956.8333333333335,3709.0,4058.3333333333335,3935.5,4689.0,8046.666666666667,3176.1666666666665,2882.1666666666665,3887.6666666666665,4996.5,6172.333333333333,4357.333333333333,4897.0,4444.416666666667,2823.5,3871.5,5152.166666666667,5926.5,3387.1666666666665,5265.1,2764.8333333333335,3626.6666666666665,4196.333333333333,2921.5,4317.0,4553.666666666667,3188.8333333333335,4566.166666666667,3547.5,4149.5,2708.0,3104.0,3354.6666666666665,4293.0,4635.166666666667,3104.3333333333335,2916.6666666666665,4967.0,4329.5,3115.0,4164.333333333333,3377.6666666666665,4888.666666666667,4050.4166666666665,3875.0,5191.333333333333,5421.333333333333,4071.5,5853.25,16646.666666666668,5690.333333333333,4444.666666666667,4365.555555555556,5844.666666666667,5381.0,3366.0,5317.666666666667,4082.75,3987.75,5514.833333333333,4405.333333333333,4018.5,3667.3333333333335,2974.0833333333335,5157.166666666667,4232.448717948718,2747.0,4407.0,3197.6666666666665,4788.3,3625.3333333333335,5176.666666666667,4471.0,3423.3333333333335,3373.0,5338.2,4590.5,4386.0
591,17823.666666666668,12052.833333333334,20235.5,24589.666666666668,35692.666666666664,15105.7,28700.333333333332,47882.833333333336,16989.0,23593.9,21246.5,21202.333333333332,20402.0,39250.833333333336,29860.666666666668,19842.5,19412.833333333332,27990.333333333332,17581.0,19452.833333333332,21012.166666666668,15496.166666666666,23082.666666666668,18088.833333333332,29977.5,24633.5,13303.5,18481.666666666668,15995.833333333334,29851.666666666668,18758.666666666668,18755.333333333332,19401.333333333332,29623.333333333332,43037.0,21011.25,33444.25,19862.5,20780.0,23266.25,18446.833333333332,14937.166666666666,21012.333333333332,13247.75,19118.583333333332,23869.166666666668,31582.083333333332,20020.333333333332,17579.5,26984.833333333332,16089.5,21163.0,17580.0,16398.333333333332,23300.0,21777.0,17740.833333333332,22734.333333333332,26106.166666666668,19159.5,19272.333333333332,19552.166666666668,19266.0,18965.666666666668,23276.333333333332,20471.166666666668,22699.5,50851.5,18849.75,22732.333333333332,22531.833333333332,51118.5,16570.666666666668,13023.5,18929.25,19175.166666666668,33602.0,27225.88888888889,19192.5,15409.833333333334,23334.5,20647.833333333332,18410.666666666668,16720.333333333332,30107.5,24398.0,41759.25,22719.0,18061.166666666668,20542.5,12025.0,25002.833333333332,16360.583333333334,18441.666666666668,19234.75,28739.0,22578.0,23043.333333333332,19651.166666666668,23086.166666666668,29307.0,21481.166666666668,32547.0,23340.333333333332,17346.666666666668,20910.166666666668,20846.5,25388.5,18372.083333333332,18559.833333333332,18053.333333333332,27336.333333333332,19337.25,19808.333333333332,23723.2,66538.83333333333,20627.833333333332,19268.166666666668,12789.75,19817.666666666668,26107.666666666668,19550.833333333332,18391.833333333332,13139.5,31224.666666666668,18660.0,33513.666666666664,30468.5,34812.333333333336,22553.333333333332,20416.833333333332,17478.666666666668,20901.5,19397.833333333332,24129.833333333332,21115.833333333332,28435.0,18352.166666666668,19980.333333333332,19762.0,19679.0,23632.333333333332,19520.166666666668,45145.25,17697.333333333332,15987.666666666666,19350.833333333332,25122.11111111111,17187.333333333332,19932.75,16078.666666666666,18774.333333333332,29395.75,22958.333333333332,27558.333333333332,28384.333333333332,23938.166666666668,37343.166666666664,13405.416666666666,20444.666666666668,25159.67948717949,51555.0,24714.333333333332,16939.166666666668,17701.3,16623.5,20397.666666666668,21000.0,26465.333333333332,27004.0,25640.7,14481.5,21748.833333333332
592,3113.5,2149.8333333333335,2089.0,4464.75,3235.1666666666665,3759.0,3895.5,3560.8333333333335,2964.0,4268.6,4758.5,3038.8333333333335,3540.3333333333335,3381.5,4116.833333333333,3450.0,3165.6666666666665,2950.5,2969.8333333333335,3056.5833333333335,2386.0,2739.1666666666665,3798.1666666666665,3632.8333333333335,3294.0,3300.8333333333335,3032.75,3080.5,3544.6666666666665,3840.8333333333335,3542.8333333333335,2801.8333333333335,3515.6666666666665,3914.0,3009.1666666666665,3925.25,3272.0,3454.0,3211.5,3213.8333333333335,3413.0,4347.5,3452.1666666666665,3972.75,3621.0,3611.3333333333335,3330.9166666666665,2904.1666666666665,2719.8333333333335,3607.0,1893.5,4289.333333333333,2722.2,4377.666666666667,4483.333333333333,4152.666666666667,3342.0,5050.833333333333,3777.6666666666665,2612.6666666666665,3676.3333333333335,3834.3333333333335,4050.6666666666665,3025.1666666666665,3894.8333333333335,5420.833333333333,2537.0,2605.1666666666665,3451.0,3722.5,3003.75,2638.1666666666665,3233.3333333333335,2769.3333333333335,3356.25,3228.1666666666665,3726.5,3065.722222222222,4385.333333333333,3536.6666666666665,3343.5,2486.6666666666665,3677.5,3133.1666666666665,2757.0,3211.75,4302.5,4673.833333333333,3209.6666666666665,3789.5,2891.8888888888887,2631.8333333333335,3842.9166666666665,4043.6666666666665,3979.75,3175.3333333333335,3075.25,3451.8333333333335,3396.3333333333335,3857.5,3558.6666666666665,2735.3333333333335,2483.6666666666665,3318.6666666666665,3330.3333333333335,3570.5,4051.6666666666665,3374.5,3141.5833333333335,2123.6666666666665,2996.0,3551.3333333333335,4498.75,2906.8333333333335,3485.8,2548.1666666666665,3565.1666666666665,3309.3333333333335,2360.25,3215.8333333333335,3241.8333333333335,3169.6666666666665,3562.3333333333335,3209.5,1940.6666666666667,4235.833333333333,3012.6666666666665,2905.8333333333335,3356.3333333333335,3668.6666666666665,2033.5,2516.6666666666665,3420.6666666666665,2983.1666666666665,2692.6666666666665,3867.6666666666665,2811.75,3315.8333333333335,3350.0,2681.3333333333335,3464.8333333333335,3621.5,3705.8333333333335,3266.0,4289.833333333333,3592.5,3464.0,3139.6666666666665,4581.166666666667,3949.75,2693.3333333333335,3860.1666666666665,3084.75,2985.0833333333335,2980.3333333333335,3191.5,3741.3333333333335,3127.1666666666665,2279.4166666666665,4001.5,3704.7179487179487,2490.6666666666665,3501.0,3030.8333333333335,2942.0,2845.8333333333335,3475.5,3199.6666666666665,2555.0,2550.25,3763.8,3111.6666666666665,4502.666666666667
593,5449.166666666667,3788.0,5136.166666666667,6229.25,7199.833333333333,5968.5,9069.666666666666,5257.333333333333,5124.5,6001.8,7050.666666666667,5430.0,5310.166666666667,13274.0,6951.333333333333,6058.833333333333,4859.833333333333,4793.666666666667,7222.166666666667,4481.5,5307.833333333333,5999.666666666667,6086.666666666667,5936.666666666667,5649.416666666667,4490.0,6000.666666666667,5102.333333333333,6495.166666666667,7540.666666666667,5285.666666666667,4808.833333333333,5082.166666666667,5630.333333333333,9910.5,6758.0,5803.75,7205.0,7880.0,5736.666666666667,5844.833333333333,8276.333333333334,5286.666666666667,8301.25,5919.916666666667,6286.0,5377.416666666667,5851.166666666667,4986.333333333333,10880.166666666666,3765.5,7974.5,4308.7,6976.166666666667,7154.0,5547.333333333333,5463.5,8864.166666666666,7233.666666666667,5801.833333333333,6104.5,5729.833333333333,6261.5,4235.5,5992.333333333333,12131.5,5043.5,4843.333333333333,5924.0,6112.333333333333,4521.333333333333,4731.166666666667,4161.666666666667,4624.166666666667,9523.25,5956.666666666667,7245.5,5276.222222222223,6651.666666666667,6464.333333333333,5022.5,4812.0,5911.0,5224.333333333333,4845.833333333333,9528.25,7019.25,6118.833333333333,5104.833333333333,7657.0,5196.166666666667,4767.833333333333,7344.416666666667,6729.333333333333,8285.25,4338.0,5470.0,6109.333333333333,5717.166666666667,5489.666666666667,12819.666666666666,4818.0,3704.8333333333335,6452.5,6197.833333333333,8008.5,5400.333333333333,5474.166666666667,6642.0,3942.8333333333335,5069.166666666667,6624.666666666667,8266.25,4337.333333333333,8194.1,2643.6666666666665,5703.5,5844.0,5134.25,5486.666666666667,5526.666666666667,4796.833333333333,5793.333333333333,4519.0,8585.166666666666,3968.8333333333335,3974.0,4535.0,6008.166666666667,6704.0,4246.666666666667,4034.8333333333335,6932.333333333333,8249.333333333334,5217.666666666667,5435.333333333333,5191.75,5678.833333333333,5567.833333333333,5003.666666666667,5855.5,7708.166666666667,5866.833333333333,6403.75,10161.5,6038.5,6603.666666666667,5650.833333333333,7391.0,6334.25,4756.833333333333,6094.166666666667,5381.25,4836.333333333333,6333.166666666667,7110.666666666667,5136.166666666667,5222.666666666667,4565.166666666667,6884.5,5856.833333333333,3984.1666666666665,5924.5,3749.5,6525.8,5569.5,6938.166666666667,5599.333333333333,4482.5,4415.0,6109.5,5995.0,6398.166666666667
594,3680.6666666666665,2041.6666666666667,2660.6666666666665,4695.083333333333,3521.6666666666665,3847.9,4219.0,2467.5,3635.8333333333335,4230.2,3858.0,3325.0,3306.1666666666665,4273.333333333333,3895.3333333333335,3167.6666666666665,3838.1666666666665,2566.5,4100.833333333333,3031.0,3214.0,2714.1666666666665,3737.8333333333335,3931.3333333333335,4047.5833333333335,3157.6666666666665,3182.25,3593.3333333333335,3874.8333333333335,3240.0,3235.6666666666665,2694.6666666666665,3585.3333333333335,3136.5,4163.666666666667,4141.5,5737.0,3930.0,4623.833333333333,3532.9166666666665,3057.1666666666665,4646.0,3613.5,5751.5,3583.4166666666665,4354.0,5061.25,3116.5,2699.8333333333335,4742.333333333333,2575.0,4759.833333333333,2946.8,3439.6666666666665,3659.6666666666665,3957.6666666666665,3764.1666666666665,4034.5,4227.0,3024.3333333333335,3799.8333333333335,4004.6666666666665,3530.1666666666665,3330.8333333333335,4673.5,6398.666666666667,3207.8,3172.6666666666665,4135.0,3905.6666666666665,2889.0833333333335,2552.3333333333335,3719.3333333333335,2769.6666666666665,3855.0,3403.3333333333335,3968.5,3407.222222222222,3372.6666666666665,2875.8333333333335,3052.6666666666665,2848.1666666666665,4433.166666666667,3977.5,2745.0,4407.5,4290.5,5124.833333333333,2636.8333333333335,5325.5,2665.8333333333335,3414.3333333333335,4365.583333333333,3782.0,5988.5,3085.1666666666665,3377.75,4331.0,3244.6666666666665,4634.0,4598.333333333333,4192.5,2801.5,3363.0,4117.0,5011.333333333333,3457.8333333333335,5383.166666666667,3693.5,2547.8333333333335,4396.333333333333,3110.0,3891.5,3799.1666666666665,3875.5,2039.3333333333333,3381.3333333333335,3516.8333333333335,1964.5,3796.6666666666665,3011.0,3052.3333333333335,3989.5,2240.5,2971.8333333333335,2798.0,2724.8333333333335,3421.5,3879.5,3154.5,2725.6666666666665,2839.5,3690.3333333333335,3455.5,2961.1666666666665,3190.5,3027.5,3570.6666666666665,3775.0833333333335,2812.5,4307.5,4954.166666666667,3620.6666666666665,3905.0,5966.833333333333,3919.3333333333335,3983.5,3598.1111111111113,5819.5,4508.75,3457.5,3571.3333333333335,2772.0,3169.6666666666665,3744.8333333333335,3001.6666666666665,2887.0,3322.8333333333335,2721.0,4017.6666666666665,3504.846153846154,3080.3333333333335,3484.5,2369.1666666666665,3947.6,3684.8333333333335,4931.0,3150.6666666666665,3278.6666666666665,2996.0,3594.4,3732.3333333333335,3505.5
595,4029.8333333333335,3573.3333333333335,2126.1666666666665,2424.9166666666665,2226.3333333333335,2555.2,2892.1666666666665,2404.5,2341.5,2726.9,2931.1666666666665,2200.5,2469.5,2659.5,1939.8333333333333,2346.3333333333335,2717.6666666666665,2605.1666666666665,1679.0,2201.5833333333335,2511.3333333333335,3105.1666666666665,2241.1666666666665,2541.5,2202.3333333333335,2794.1666666666665,2721.0833333333335,2049.5,2698.1666666666665,2256.0,2455.8333333333335,2992.5,2337.3333333333335,2763.5,3294.6666666666665,2523.0,2274.0,2576.3333333333335,1907.5,2226.3333333333335,2088.3333333333335,2718.8333333333335,2267.6666666666665,2968.25,2400.75,2384.6666666666665,1912.75,2218.8333333333335,2585.0,2293.3333333333335,2019.75,2600.5,2138.6,2590.0,2472.5,2394.5,1761.3333333333333,3230.6666666666665,2439.5,2315.6666666666665,2435.1666666666665,2571.3333333333335,2784.3333333333335,2062.3333333333335,2588.6666666666665,2752.5,1674.6,2136.0,2069.75,2183.0,2349.8333333333335,1650.5,1917.1666666666667,2200.0,2366.0,2501.1666666666665,2203.0,2265.0555555555557,2714.0,2536.5,2473.6666666666665,2319.5,2112.5,2416.1666666666665,2351.6666666666665,2654.0,2166.0,2796.5,2335.5,2725.0,2263.4444444444443,1960.8333333333333,2319.8333333333335,2678.1666666666665,2469.0,2428.3333333333335,2372.25,2448.8333333333335,2403.6666666666665,2334.8333333333335,2731.6666666666665,3039.0,1923.8333333333333,2557.0,2848.8333333333335,2185.5,2347.1666666666665,2366.6666666666665,2073.25,2172.8333333333335,2231.5,2121.1666666666665,2369.0,3192.6666666666665,3250.1,2110.1666666666665,3439.3333333333335,2591.8333333333335,2183.75,2494.0,2167.6666666666665,2139.8333333333335,2511.8333333333335,1757.5,2035.5,1886.0,3159.8333333333335,2654.0,1982.6666666666667,2698.6666666666665,1982.0,2090.5,2098.0,3381.8333333333335,2313.3333333333335,2632.6666666666665,2653.6666666666665,2178.6666666666665,2853.25,2249.1666666666665,1942.3333333333333,2494.8333333333335,3096.5,2286.25,2289.3333333333335,2275.0,2282.1666666666665,2304.777777777778,2621.8333333333335,2626.5,1957.6666666666667,2013.0,1785.25,2512.0833333333335,2196.8333333333335,2275.5,2150.6666666666665,2766.8333333333335,2229.75,2140.8333333333335,2363.846153846154,1957.8333333333333,2558.8333333333335,2908.0,2244.8,1996.1666666666667,2375.6666666666665,2248.6666666666665,2631.6666666666665,1663.25,2950.6,2430.6666666666665,2561.8333333333335
596,6097.166666666667,7128.333333333333,5418.0,5595.5,5355.5,5363.4,9593.666666666666,5219.666666666667,7007.833333333333,5922.9,35683.833333333336,4429.5,4683.166666666667,11651.0,4813.5,5268.5,4892.833333333333,4712.5,4271.5,5412.416666666667,26562.166666666668,10662.666666666666,5711.166666666667,7248.833333333333,5131.75,5331.833333333333,5750.083333333333,4618.0,5127.833333333333,5801.833333333333,5598.5,4644.833333333333,4806.5,6145.333333333333,9503.833333333334,11676.25,5695.75,7850.5,4515.0,5229.583333333333,4876.666666666667,7148.666666666667,5839.5,6035.5,5726.25,5311.666666666667,4797.583333333333,4633.333333333333,4685.666666666667,9517.666666666666,3814.75,6211.166666666667,5666.9,6274.666666666667,5501.166666666667,5632.166666666667,4713.333333333333,10793.833333333334,6077.833333333333,5104.833333333333,5925.0,5415.666666666667,10141.0,5222.833333333333,6029.0,6378.333333333333,4271.8,4255.0,5429.75,5105.166666666667,4532.75,4464.833333333333,4815.5,4760.666666666667,5557.25,5197.5,5770.0,5330.5,6195.333333333333,6034.166666666667,7316.666666666667,4579.833333333333,5619.333333333333,5726.666666666667,4588.666666666667,7073.0,5269.25,6988.166666666667,5113.0,6037.75,4928.888888888889,4432.666666666667,5819.666666666667,6362.333333333333,6188.25,5021.333333333333,5262.5,5133.166666666667,5216.166666666667,4650.833333333333,12309.166666666666,4868.666666666667,4936.0,5599.166666666667,5677.0,5053.0,5594.0,5963.833333333333,5841.75,4367.0,5405.833333333333,5791.0,9616.0,5875.666666666667,12259.6,4611.5,6052.166666666667,6017.666666666667,6601.0,5598.333333333333,5040.666666666667,5399.0,6091.0,4604.0,5046.166666666667,3797.5,5130.833333333333,6396.166666666667,5764.166666666667,6601.833333333333,4189.166666666667,4314.166666666667,4951.833333333333,13946.0,4906.666666666667,5459.5,6116.5,13311.5,5343.5,4672.5,5197.5,6200.333333333333,5541.333333333333,6890.75,6090.833333333333,8576.833333333334,5662.666666666667,5359.666666666667,6341.833333333333,6206.25,4360.0,5306.166666666667,4523.0,4876.0,5128.166666666667,5742.666666666667,5049.333333333333,5272.0,4473.416666666667,5314.833333333333,5404.576923076923,4224.666666666667,5593.333333333333,5395.0,5015.7,4674.5,5623.166666666667,5032.5,4549.5,4967.25,7858.1,5427.833333333333,5690.833333333333
597,5111.0,4593.833333333333,4735.333333333333,5097.166666666667,5439.5,4690.3,6219.333333333333,4952.333333333333,4754.166666666667,4969.5,11298.0,3888.5,4065.1666666666665,6269.0,4319.833333333333,4452.833333333333,4045.3333333333335,4556.5,4096.833333333333,3962.0,9781.5,5462.166666666667,5025.5,5916.333333333333,4914.75,4914.333333333333,4797.333333333333,4212.5,4891.833333333333,4950.666666666667,5171.666666666667,3815.1666666666665,4762.833333333333,4705.666666666667,6076.833333333333,6713.75,4777.5,5824.166666666667,4807.166666666667,4606.75,4648.166666666667,5589.166666666667,4866.333333333333,5478.0,5247.75,4910.333333333333,4267.416666666667,4582.0,4348.0,5540.0,3285.75,5323.666666666667,4460.5,4580.833333333333,5474.0,5007.666666666667,4615.833333333333,5579.833333333333,4894.166666666667,4579.166666666667,4979.833333333333,4906.666666666667,5999.333333333333,4567.5,5992.333333333333,7371.5,3932.4,4083.5,5022.0,4128.333333333333,3996.75,3835.0,3920.1666666666665,4236.5,4951.0,4971.166666666667,4281.0,4823.944444444444,5397.166666666667,4949.166666666667,5346.0,4021.0,4820.833333333333,4913.5,4530.166666666667,5331.25,4820.0,6789.166666666667,4317.333333333333,4711.5,4160.944444444444,4664.0,5206.583333333333,5969.333333333333,5781.5,4325.0,4774.0,5324.166666666667,5119.666666666667,4651.666666666667,6244.333333333333,4456.0,3515.5,5299.666666666667,5426.0,4826.666666666667,4427.666666666667,6713.166666666667,5307.333333333333,3431.6666666666665,4664.5,4419.5,5318.0,4590.5,6503.1,3963.8333333333335,4943.5,4896.5,4251.75,5578.833333333333,4845.333333333333,4909.0,4969.166666666667,3793.5,4246.833333333333,3870.3333333333335,4565.666666666667,4625.666666666667,4736.166666666667,5030.833333333333,3965.6666666666665,3650.8333333333335,4692.0,6907.833333333333,4563.833333333333,4354.0,4705.583333333333,6598.5,4430.75,4134.166666666667,5242.5,5482.166666666667,4956.5,5028.5,5650.166666666667,5118.333333333333,5484.833333333333,4560.5,5585.166666666667,5933.75,4111.0,4648.666666666667,3472.75,4466.583333333333,4403.833333333333,4642.666666666667,4680.5,4530.0,5219.0,5096.833333333333,4950.679487179487,4692.0,5155.333333333333,4412.333333333333,4365.5,4901.666666666667,5098.5,4796.666666666667,3783.1666666666665,4298.5,5409.1,4745.166666666667,5329.5
598,3177.8333333333335,1885.3333333333333,2595.1666666666665,3213.5,3659.0,3088.8,3616.0,3226.3333333333335,2912.0,3474.6,2833.0,2467.3333333333335,2443.5,3590.0,3179.5,2909.3333333333335,2336.1666666666665,2661.5,2845.0,2262.0,2414.8333333333335,2147.5,3292.6666666666665,3141.1666666666665,3075.3333333333335,2654.5,2406.4166666666665,2883.0,3444.1666666666665,3518.1666666666665,2921.8333333333335,2176.3333333333335,2766.0,2863.5,3680.6666666666665,2983.5,2814.75,3706.6666666666665,3249.5,2828.75,2661.8333333333335,3932.3333333333335,2956.8333333333335,2610.5,2859.0,2874.1666666666665,2675.8333333333335,2770.0,2244.1666666666665,3678.1666666666665,1945.25,3223.8333333333335,2595.5,2847.1666666666665,3347.1666666666665,3011.5,2597.0,3089.6666666666665,3332.3333333333335,2890.8333333333335,3025.1666666666665,2981.3333333333335,3325.5,2253.6666666666665,3144.1666666666665,5222.166666666667,2376.0,2363.6666666666665,2974.5,3050.3333333333335,2294.4166666666665,2287.0,2791.1666666666665,2371.0,3085.0,3305.0,2829.5,2711.1666666666665,3160.6666666666665,2830.3333333333335,2969.3333333333335,2518.5,2884.1666666666665,3934.3333333333335,2686.1666666666665,4105.25,3268.5,3274.1666666666665,2530.1666666666665,3274.0,2655.0555555555557,2521.5,3288.0,3185.6666666666665,5473.25,2300.6666666666665,2894.25,3457.3333333333335,2826.5,3878.8333333333335,4314.5,2294.3333333333335,2315.8333333333335,2754.5,3179.6666666666665,3169.6666666666665,2762.1666666666665,4589.666666666667,3856.5,1884.8333333333333,2630.6666666666665,3136.3333333333335,3022.0,2618.8333333333335,3432.3,2463.3333333333335,2494.3333333333335,3028.1666666666665,2623.5,3501.1666666666665,2852.6666666666665,2887.5,2761.1666666666665,2332.0,3057.0,1969.1666666666667,2127.1666666666665,2242.8333333333335,3031.0,3257.1666666666665,2383.6666666666665,2201.8333333333335,2792.1666666666665,2919.3333333333335,2550.1666666666665,2570.5,2251.8333333333335,2867.5,2675.0833333333335,2378.6666666666665,2974.0,3371.5,2774.6666666666665,3458.0,3193.6666666666665,3161.3333333333335,3263.3333333333335,2762.1666666666665,3802.0,3330.25,2447.3333333333335,3017.3333333333335,2625.75,2588.6666666666665,2855.5,3067.3333333333335,2563.1666666666665,2817.1666666666665,2473.3333333333335,3030.8333333333335,3040.5384615384614,2409.5,2996.0,2372.1666666666665,2951.0,2695.8333333333335,3371.8333333333335,3448.6666666666665,2414.1666666666665,2204.25,2819.9,3098.6666666666665,3317.6666666666665
